"drug"	"soc"	"static"
"GABAPENTIN"	"Investigations"	1
"GABAPENTIN"	"Ear and labyrinth disorders"	2
"GABAPENTIN"	"Metabolism and nutrition disorders"	3
"GABAPENTIN"	"Product issues"	1
"GABAPENTIN"	"Hepatobiliary disorders"	1
"GABAPENTIN"	"Injury, poisoning and procedural complications"	5
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Nervous system disorders"	1
"FENTANIL"	"Gastrointestinal disorders"	9
"FENTANIL"	"Respiratory, thoracic and mediastinal disorders"	2
"FENTANIL"	"Skin and subcutaneous tissue disorders"	1
"FENTANIL"	"Eye disorders"	1
"FENTANIL"	"General disorders and administration site conditions"	3
"FENTANIL"	"Nervous system disorders"	6
"FENTANIL"	"Vascular disorders"	1
"FENTANIL"	"Psychiatric disorders"	7
"FENTANIL"	"Cardiac disorders"	1
"FENTANIL"	"Metabolism and nutrition disorders"	1
"FENTANIL"	"Injury, poisoning and procedural complications"	1
"FENTANIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FENTANIL"	"Blood and lymphatic system disorders"	2
"QUETIAPINA"	"Musculoskeletal and connective tissue disorders"	1
"QUETIAPINA"	"Gastrointestinal disorders"	1
"QUETIAPINA"	"Skin and subcutaneous tissue disorders"	1
"QUETIAPINA"	"General disorders and administration site conditions"	2
"QUETIAPINA"	"Nervous system disorders"	9
"QUETIAPINA"	"Psychiatric disorders"	9
"QUETIAPINA"	"Cardiac disorders"	1
"QUETIAPINA"	"Renal and urinary disorders"	1
"QUETIAPINA"	"Injury, poisoning and procedural complications"	4
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Nervous system disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Metabolism and nutrition disorders"	6
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Injury, poisoning and procedural complications"	1
"AMFOTERICINA B"	"Musculoskeletal and connective tissue disorders"	1
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	2
"AMFOTERICINA B"	"General disorders and administration site conditions"	9
"AMFOTERICINA B"	"Nervous system disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	1
"AMFOTERICINA B"	"Investigations"	1
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Blood and lymphatic system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	1
"DACLATASVIR"	"General disorders and administration site conditions"	2
"DACLATASVIR"	"Nervous system disorders"	1
"DACLATASVIR"	"Psychiatric disorders"	1
"DACLATASVIR"	"Investigations"	1
"DACLATASVIR"	"Hepatobiliary disorders"	1
"DACLATASVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR"	"Infections and infestations"	1
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	2
"SULFASALAZINA"	"Gastrointestinal disorders"	2
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	6
"SULFASALAZINA"	"General disorders and administration site conditions"	3
"SULFASALAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SULFASALAZINA"	"Blood and lymphatic system disorders"	1
"SULFASALAZINA"	"Infections and infestations"	4
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	11
"TERAZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"TERAZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	2
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	2
"TERAZOSINA CLORIDRATO"	"Cardiac disorders"	1
"TERAZOSINA CLORIDRATO"	"Renal and urinary disorders"	1
"TERAZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TERAZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"LACIDIPINA"	"Musculoskeletal and connective tissue disorders"	1
"LACIDIPINA"	"Gastrointestinal disorders"	7
"LACIDIPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LACIDIPINA"	"Skin and subcutaneous tissue disorders"	7
"LACIDIPINA"	"General disorders and administration site conditions"	2
"LACIDIPINA"	"Nervous system disorders"	3
"LACIDIPINA"	"Vascular disorders"	4
"LACIDIPINA"	"Psychiatric disorders"	1
"LACIDIPINA"	"Cardiac disorders"	1
"LACIDIPINA"	"Renal and urinary disorders"	1
"LACIDIPINA"	"Investigations"	1
"LACIDIPINA"	"Metabolism and nutrition disorders"	1
"LACIDIPINA"	"Injury, poisoning and procedural complications"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Nervous system disorders"	5
"INSULINA UMANA DA DNA RICOMBINANTE"	"Psychiatric disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Investigations"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	13
"INSULINA UMANA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Infections and infestations"	1
"FLURAZEPAM"	"Nervous system disorders"	1
"FLURAZEPAM"	"Psychiatric disorders"	3
"FLURAZEPAM"	"Injury, poisoning and procedural complications"	1
"LEVOTIROXINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOTIROXINA"	"Gastrointestinal disorders"	1
"LEVOTIROXINA"	"Skin and subcutaneous tissue disorders"	3
"LEVOTIROXINA"	"General disorders and administration site conditions"	1
"LEVOTIROXINA"	"Nervous system disorders"	1
"LEVOTIROXINA"	"Psychiatric disorders"	1
"LEVOTIROXINA"	"Cardiac disorders"	1
"LEVOTIROXINA"	"Investigations"	3
"LEVOTIROXINA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA"	"Blood and lymphatic system disorders"	1
"LEVOTIROXINA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA"	"Endocrine disorders"	1
"LEVODOPA/CARBIDOPA"	"Musculoskeletal and connective tissue disorders"	1
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	3
"LEVODOPA/CARBIDOPA"	"General disorders and administration site conditions"	2
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	15
"LEVODOPA/CARBIDOPA"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	15
"LEVODOPA/CARBIDOPA"	"Renal and urinary disorders"	1
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Metabolism and nutrition disorders"	2
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	2
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"ENOXAPARINA SODICA"	"Gastrointestinal disorders"	6
"ENOXAPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	2
"ENOXAPARINA SODICA"	"Skin and subcutaneous tissue disorders"	12
"ENOXAPARINA SODICA"	"Eye disorders"	1
"ENOXAPARINA SODICA"	"Nervous system disorders"	1
"ENOXAPARINA SODICA"	"Vascular disorders"	9
"ENOXAPARINA SODICA"	"Immune system disorders"	1
"ENOXAPARINA SODICA"	"Psychiatric disorders"	1
"ENOXAPARINA SODICA"	"Cardiac disorders"	2
"ENOXAPARINA SODICA"	"Renal and urinary disorders"	9
"ENOXAPARINA SODICA"	"Investigations"	1
"ENOXAPARINA SODICA"	"Metabolism and nutrition disorders"	2
"ENOXAPARINA SODICA"	"Hepatobiliary disorders"	3
"ENOXAPARINA SODICA"	"Injury, poisoning and procedural complications"	1
"ENOXAPARINA SODICA"	"Blood and lymphatic system disorders"	15
"ENOXAPARINA SODICA"	"Infections and infestations"	1
"ENOXAPARINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"VACCINO ROTAVIRUS"	"Gastrointestinal disorders"	9
"VACCINO ROTAVIRUS"	"General disorders and administration site conditions"	8
"VACCINO ROTAVIRUS"	"Nervous system disorders"	2
"VACCINO ROTAVIRUS"	"Psychiatric disorders"	4
"VACCINO ROTAVIRUS"	"Infections and infestations"	1
"CETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	2
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	15
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	3
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	2
"CETIRIZINA DICLORIDRATO"	"Immune system disorders"	1
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"CETIRIZINA DICLORIDRATO"	"Cardiac disorders"	1
"CETIRIZINA DICLORIDRATO"	"Renal and urinary disorders"	1
"CETIRIZINA DICLORIDRATO"	"Investigations"	1
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MANNITOLO"	"Skin and subcutaneous tissue disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MANNITOLO"	"Infections and infestations"	1
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	7
"ATORVASTATINA"	"Gastrointestinal disorders"	8
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	3
"ATORVASTATINA"	"Skin and subcutaneous tissue disorders"	3
"ATORVASTATINA"	"Eye disorders"	1
"ATORVASTATINA"	"Nervous system disorders"	1
"ATORVASTATINA"	"Vascular disorders"	1
"ATORVASTATINA"	"Cardiac disorders"	3
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Investigations"	4
"ATORVASTATINA"	"Metabolism and nutrition disorders"	4
"ATORVASTATINA"	"Hepatobiliary disorders"	3
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	2
"ATORVASTATINA"	"Blood and lymphatic system disorders"	3
"ATORVASTATINA"	"Reproductive system and breast disorders"	1
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Endocrine disorders"	1
"COLISTIMETATO SODICO"	"Gastrointestinal disorders"	1
"COLISTIMETATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"COLISTIMETATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"COLISTIMETATO SODICO"	"Nervous system disorders"	1
"COLISTIMETATO SODICO"	"Renal and urinary disorders"	1
"COLISTIMETATO SODICO"	"Ear and labyrinth disorders"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDAZOLAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	2
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Immune system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Cardiac disorders"	1
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Surgical and medical procedures"	1
"IRBESARTAN"	"Musculoskeletal and connective tissue disorders"	1
"IRBESARTAN"	"Gastrointestinal disorders"	11
"IRBESARTAN"	"Respiratory, thoracic and mediastinal disorders"	2
"IRBESARTAN"	"Skin and subcutaneous tissue disorders"	4
"IRBESARTAN"	"Nervous system disorders"	6
"IRBESARTAN"	"Vascular disorders"	3
"IRBESARTAN"	"Psychiatric disorders"	1
"IRBESARTAN"	"Cardiac disorders"	5
"IRBESARTAN"	"Renal and urinary disorders"	5
"IRBESARTAN"	"Investigations"	6
"IRBESARTAN"	"Ear and labyrinth disorders"	2
"IRBESARTAN"	"Metabolism and nutrition disorders"	11
"IRBESARTAN"	"Product issues"	1
"IRBESARTAN"	"Hepatobiliary disorders"	1
"IRBESARTAN"	"Injury, poisoning and procedural complications"	1
"IRBESARTAN"	"Blood and lymphatic system disorders"	1
"CABAZITAXEL"	"Gastrointestinal disorders"	3
"CABAZITAXEL"	"Eye disorders"	1
"CABAZITAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CABAZITAXEL"	"Blood and lymphatic system disorders"	5
"AMIODARONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Gastrointestinal disorders"	1
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	17
"AMIODARONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Eye disorders"	3
"AMIODARONE CLORIDRATO"	"General disorders and administration site conditions"	1
"AMIODARONE CLORIDRATO"	"Nervous system disorders"	2
"AMIODARONE CLORIDRATO"	"Vascular disorders"	10
"AMIODARONE CLORIDRATO"	"Psychiatric disorders"	1
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	15
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	6
"AMIODARONE CLORIDRATO"	"Investigations"	8
"AMIODARONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	6
"AMIODARONE CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"AMIODARONE CLORIDRATO"	"Blood and lymphatic system disorders"	4
"AMIODARONE CLORIDRATO"	"Reproductive system and breast disorders"	1
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	10
"BISOPROLOLO"	"Musculoskeletal and connective tissue disorders"	1
"BISOPROLOLO"	"Gastrointestinal disorders"	8
"BISOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	5
"BISOPROLOLO"	"Skin and subcutaneous tissue disorders"	1
"BISOPROLOLO"	"Eye disorders"	1
"BISOPROLOLO"	"Nervous system disorders"	2
"BISOPROLOLO"	"Vascular disorders"	1
"BISOPROLOLO"	"Psychiatric disorders"	1
"BISOPROLOLO"	"Cardiac disorders"	3
"BISOPROLOLO"	"Renal and urinary disorders"	2
"BISOPROLOLO"	"Investigations"	1
"BISOPROLOLO"	"Metabolism and nutrition disorders"	3
"BISOPROLOLO"	"Injury, poisoning and procedural complications"	1
"BISOPROLOLO"	"Blood and lymphatic system disorders"	5
"CANNABIS"	"Nervous system disorders"	1
"FENOBARBITAL"	"Musculoskeletal and connective tissue disorders"	1
"FENOBARBITAL"	"Gastrointestinal disorders"	2
"FENOBARBITAL"	"Skin and subcutaneous tissue disorders"	5
"FENOBARBITAL"	"Eye disorders"	1
"FENOBARBITAL"	"General disorders and administration site conditions"	1
"FENOBARBITAL"	"Nervous system disorders"	9
"FENOBARBITAL"	"Psychiatric disorders"	9
"FENOBARBITAL"	"Investigations"	3
"FENOBARBITAL"	"Ear and labyrinth disorders"	1
"FENOBARBITAL"	"Metabolism and nutrition disorders"	2
"FENOBARBITAL"	"Injury, poisoning and procedural complications"	6
"FENOBARBITAL"	"Blood and lymphatic system disorders"	2
"FENOBARBITAL"	"Congenital, familial and genetic disorders"	1
"BACITRACINA/NEOMICINA"	"Skin and subcutaneous tissue disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Gastrointestinal disorders"	6
"PIOGLITAZONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Nervous system disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PIOGLITAZONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	1
"RITUXIMAB"	"Gastrointestinal disorders"	2
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	11
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	8
"RITUXIMAB"	"Eye disorders"	1
"RITUXIMAB"	"General disorders and administration site conditions"	11
"RITUXIMAB"	"Nervous system disorders"	1
"RITUXIMAB"	"Vascular disorders"	3
"RITUXIMAB"	"Immune system disorders"	2
"RITUXIMAB"	"Cardiac disorders"	2
"RITUXIMAB"	"Investigations"	1
"RITUXIMAB"	"Hepatobiliary disorders"	1
"RITUXIMAB"	"Injury, poisoning and procedural complications"	4
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"RITUXIMAB"	"Blood and lymphatic system disorders"	12
"RITUXIMAB"	"Infections and infestations"	15
"RITUXIMAB"	"Reproductive system and breast disorders"	1
"FINGOLIMOD CLORIDRATO"	"Eye disorders"	1
"FINGOLIMOD CLORIDRATO"	"Nervous system disorders"	1
"FINGOLIMOD CLORIDRATO"	"Cardiac disorders"	5
"FINGOLIMOD CLORIDRATO"	"Investigations"	2
"FINGOLIMOD CLORIDRATO"	"Hepatobiliary disorders"	2
"FINGOLIMOD CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"FINGOLIMOD CLORIDRATO"	"Blood and lymphatic system disorders"	3
"FINGOLIMOD CLORIDRATO"	"Infections and infestations"	8
"FINGOLIMOD CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Musculoskeletal and connective tissue disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Gastrointestinal disorders"	4
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Skin and subcutaneous tissue disorders"	8
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Eye disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"General disorders and administration site conditions"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Nervous system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Immune system disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Renal and urinary disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Investigations"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Hepatobiliary disorders"	3
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Injury, poisoning and procedural complications"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Blood and lymphatic system disorders"	13
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Infections and infestations"	6
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Reproductive system and breast disorders"	1
"ISOSORBIDE MONONITRATO"	"Musculoskeletal and connective tissue disorders"	1
"ISOSORBIDE MONONITRATO"	"Gastrointestinal disorders"	4
"ISOSORBIDE MONONITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ISOSORBIDE MONONITRATO"	"Skin and subcutaneous tissue disorders"	2
"ISOSORBIDE MONONITRATO"	"Nervous system disorders"	3
"ISOSORBIDE MONONITRATO"	"Vascular disorders"	3
"ISOSORBIDE MONONITRATO"	"Psychiatric disorders"	1
"ISOSORBIDE MONONITRATO"	"Cardiac disorders"	2
"ISOSORBIDE MONONITRATO"	"Renal and urinary disorders"	3
"ISOSORBIDE MONONITRATO"	"Investigations"	4
"ISOSORBIDE MONONITRATO"	"Metabolism and nutrition disorders"	2
"ISOSORBIDE MONONITRATO"	"Injury, poisoning and procedural complications"	3
"ISOSORBIDE MONONITRATO"	"Blood and lymphatic system disorders"	2
"ISOSORBIDE MONONITRATO"	"Surgical and medical procedures"	1
"PANCRELIPASI"	"Musculoskeletal and connective tissue disorders"	1
"PANCRELIPASI"	"Gastrointestinal disorders"	6
"PANCRELIPASI"	"Respiratory, thoracic and mediastinal disorders"	1
"PANCRELIPASI"	"Skin and subcutaneous tissue disorders"	2
"PANCRELIPASI"	"General disorders and administration site conditions"	1
"PANCRELIPASI"	"Nervous system disorders"	1
"PANCRELIPASI"	"Psychiatric disorders"	1
"PANCRELIPASI"	"Investigations"	1
"PANCRELIPASI"	"Metabolism and nutrition disorders"	2
"PANCRELIPASI"	"Blood and lymphatic system disorders"	3
"PANCRELIPASI"	"Infections and infestations"	1
"SODIO OXIBATO"	"Gastrointestinal disorders"	1
"SODIO OXIBATO"	"Nervous system disorders"	1
"SODIO OXIBATO"	"Psychiatric disorders"	4
"SODIO OXIBATO"	"Investigations"	1
"SODIO OXIBATO"	"Ear and labyrinth disorders"	1
"SODIO OXIBATO"	"Injury, poisoning and procedural complications"	1
"METILPREDNISOLONE"	"Musculoskeletal and connective tissue disorders"	5
"METILPREDNISOLONE"	"Gastrointestinal disorders"	10
"METILPREDNISOLONE"	"Respiratory, thoracic and mediastinal disorders"	12
"METILPREDNISOLONE"	"Skin and subcutaneous tissue disorders"	5
"METILPREDNISOLONE"	"Eye disorders"	1
"METILPREDNISOLONE"	"General disorders and administration site conditions"	2
"METILPREDNISOLONE"	"Nervous system disorders"	5
"METILPREDNISOLONE"	"Vascular disorders"	2
"METILPREDNISOLONE"	"Immune system disorders"	4
"METILPREDNISOLONE"	"Cardiac disorders"	3
"METILPREDNISOLONE"	"Renal and urinary disorders"	1
"METILPREDNISOLONE"	"Investigations"	7
"METILPREDNISOLONE"	"Ear and labyrinth disorders"	1
"METILPREDNISOLONE"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE"	"Hepatobiliary disorders"	2
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	2
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"METILPREDNISOLONE"	"Blood and lymphatic system disorders"	6
"METILPREDNISOLONE"	"Infections and infestations"	11
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	1
"METILPREDNISOLONE"	"Endocrine disorders"	1
"SOLIFENACINA SUCCINATO"	"Gastrointestinal disorders"	1
"POTASSIO CANRENOATO"	"Gastrointestinal disorders"	4
"POTASSIO CANRENOATO"	"Respiratory, thoracic and mediastinal disorders"	3
"POTASSIO CANRENOATO"	"Skin and subcutaneous tissue disorders"	2
"POTASSIO CANRENOATO"	"Eye disorders"	1
"POTASSIO CANRENOATO"	"General disorders and administration site conditions"	1
"POTASSIO CANRENOATO"	"Nervous system disorders"	2
"POTASSIO CANRENOATO"	"Vascular disorders"	1
"POTASSIO CANRENOATO"	"Psychiatric disorders"	1
"POTASSIO CANRENOATO"	"Cardiac disorders"	4
"POTASSIO CANRENOATO"	"Renal and urinary disorders"	9
"POTASSIO CANRENOATO"	"Investigations"	5
"POTASSIO CANRENOATO"	"Metabolism and nutrition disorders"	8
"POTASSIO CANRENOATO"	"Hepatobiliary disorders"	3
"POTASSIO CANRENOATO"	"Injury, poisoning and procedural complications"	4
"POTASSIO CANRENOATO"	"Blood and lymphatic system disorders"	2
"POTASSIO CANRENOATO"	"Reproductive system and breast disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	9
"LEVOSULPIRIDE"	"Skin and subcutaneous tissue disorders"	3
"LEVOSULPIRIDE"	"Nervous system disorders"	7
"LEVOSULPIRIDE"	"Psychiatric disorders"	2
"LEVOSULPIRIDE"	"Cardiac disorders"	1
"LEVOSULPIRIDE"	"Investigations"	1
"LEVOSULPIRIDE"	"Ear and labyrinth disorders"	1
"LEVOSULPIRIDE"	"Metabolism and nutrition disorders"	1
"LEVOSULPIRIDE"	"Injury, poisoning and procedural complications"	1
"LEVOSULPIRIDE"	"Reproductive system and breast disorders"	2
"IDROMORFONE CLORIDRATO"	"Gastrointestinal disorders"	1
"IDROMORFONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDROMORFONE CLORIDRATO"	"General disorders and administration site conditions"	1
"IDROMORFONE CLORIDRATO"	"Nervous system disorders"	1
"IDROMORFONE CLORIDRATO"	"Psychiatric disorders"	1
"IDROMORFONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"IDROMORFONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
