"drug"	"soc"	"static"
"ACIDO ACETILSALICILICO"	"Cardiac disorders"	7
"ACIDO ACETILSALICILICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ACETILSALICILICO"	"Ear and labyrinth disorders"	2
"ACIDO ACETILSALICILICO"	"Endocrine disorders"	1
"ACIDO ACETILSALICILICO"	"Eye disorders"	9
"ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	39
"ACIDO ACETILSALICILICO"	"Immune system disorders"	2
"ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	7
"ACIDO ACETILSALICILICO"	"Investigations"	2
"ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	22
"ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Nervous system disorders"	14
"ACIDO ACETILSALICILICO"	"Pregnancy, puerperium and perinatal conditions"	7
"ACIDO ACETILSALICILICO"	"Product issues"	2
"ACIDO ACETILSALICILICO"	"Psychiatric disorders"	1
"ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	15
"ACIDO ACETILSALICILICO"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	35
"ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	4
"ACIDO ACETILSALICILICO"	"Vascular disorders"	5
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	4
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	22
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	3
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	36
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Blood and lymphatic system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Cardiac disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	22
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	8
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	6
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Renal and urinary disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	12
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Vascular disorders"	3
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO"	"Gastrointestinal disorders"	6
"ACIDO ALENDRONICO"	"General disorders and administration site conditions"	2
"ACIDO ALENDRONICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	12
"ACIDO ALENDRONICO"	"Nervous system disorders"	2
"ACIDO ALENDRONICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	3
"ACIDO ALENDRONICO SALE SODICO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	5
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	19
"ACIDO ALENDRONICO SALE SODICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	9
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	8
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	7
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	4
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	19
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Psychiatric disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO ASCORBICO"	"General disorders and administration site conditions"	1
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLAVULANICO"	"Gastrointestinal disorders"	1
"ACIDO CLAVULANICO"	"General disorders and administration site conditions"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	4
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	19
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	8
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	9
"ACIDO FOLICO"	"Cardiac disorders"	3
"ACIDO FOLICO"	"Eye disorders"	3
"ACIDO FOLICO"	"Gastrointestinal disorders"	12
"ACIDO FOLICO"	"General disorders and administration site conditions"	2
"ACIDO FOLICO"	"Hepatobiliary disorders"	2
"ACIDO FOLICO"	"Infections and infestations"	13
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO FOLICO"	"Investigations"	5
"ACIDO FOLICO"	"Metabolism and nutrition disorders"	6
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	6
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO FOLICO"	"Nervous system disorders"	4
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	2
"ACIDO FOLICO"	"Psychiatric disorders"	5
"ACIDO FOLICO"	"Renal and urinary disorders"	3
"ACIDO FOLICO"	"Reproductive system and breast disorders"	1
"ACIDO FOLICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO FOLICO"	"Skin and subcutaneous tissue disorders"	6
"ACIDO FOLICO"	"Vascular disorders"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	10
"ACIDO FOLINICO"	"Gastrointestinal disorders"	17
"ACIDO FOLINICO"	"General disorders and administration site conditions"	2
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Infections and infestations"	1
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLINICO"	"Nervous system disorders"	3
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	6
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO FOLINICO"	"Vascular disorders"	3
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	21
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Nervous system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	21
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	35
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	9
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	7
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Nervous system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	6
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	25
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Vascular disorders"	1
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	18
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	14
"ACIDO LEVOFOLINICO"	"Hepatobiliary disorders"	3
"ACIDO LEVOFOLINICO"	"Infections and infestations"	3
"ACIDO LEVOFOLINICO"	"Injury, poisoning and procedural complications"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO MEFENAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MICOFENOLICO"	"Gastrointestinal disorders"	1
"ACIDO MICOFENOLICO"	"Immune system disorders"	2
"ACIDO MICOFENOLICO"	"Infections and infestations"	1
"ACIDO MICOFENOLICO"	"Investigations"	2
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	1
"ACIDO PAMIDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	11
"ACIDO RISEDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	2
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	3
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	7
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	2
"ACIDO URSODESOSSICOLICO"	"Eye disorders"	1
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	12
"ACIDO URSODESOSSICOLICO"	"General disorders and administration site conditions"	2
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	6
"ACIDO URSODESOSSICOLICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Infections and infestations"	2
"ACIDO URSODESOSSICOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	6
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	5
"ACIDO URSODESOSSICOLICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO URSODESOSSICOLICO"	"Nervous system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	5
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	2
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	6
"ACIDO URSODESOSSICOLICO"	"Vascular disorders"	1
"ACIDO VALPROICO"	"Eye disorders"	1
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	5
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO"	"Investigations"	1
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	14
"ACIDO VALPROICO"	"Psychiatric disorders"	11
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	9
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	5
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	5
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	29
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	29
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"Gastrointestinal disorders"	2
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	2
"ACIDO ZOLEDRONICO"	"Infections and infestations"	2
"ACIDO ZOLEDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	14
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	6
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	38
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	3
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	4
"ACLIDINIO BROMURO"	"General disorders and administration site conditions"	1
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACLIDINIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"ADALIMUMAB"	"Ear and labyrinth disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	17
"ADALIMUMAB"	"Hepatobiliary disorders"	1
"ADALIMUMAB"	"Infections and infestations"	28
"ADALIMUMAB"	"Investigations"	3
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	7
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	16
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	9
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Nervous system disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	2
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	9
"AFATINIB DIMALEATO"	"Infections and infestations"	5
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	9
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	4
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	9
"AFLIBERCEPT"	"General disorders and administration site conditions"	1
"AFLIBERCEPT"	"Infections and infestations"	2
"AFLIBERCEPT"	"Investigations"	2
"AFLIBERCEPT"	"Renal and urinary disorders"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	3
"AFLIBERCEPT"	"Vascular disorders"	4
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	3
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	2
"AGALSIDASI BETA"	"Gastrointestinal disorders"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	3
"AGALSIDASI BETA"	"Nervous system disorders"	3
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	3
"AGOMELATINA"	"Psychiatric disorders"	4
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"General disorders and administration site conditions"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	1
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	5
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	2
"ALEMTUZUMAB"	"Cardiac disorders"	8
"ALEMTUZUMAB"	"Endocrine disorders"	2
"ALEMTUZUMAB"	"General disorders and administration site conditions"	4
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	8
"ALEMTUZUMAB"	"Investigations"	1
"ALEMTUZUMAB"	"Nervous system disorders"	3
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	9
"ALFACALCIDOLO"	"Gastrointestinal disorders"	2
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	2
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	9
"ALFUZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ALFUZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	4
"ALFUZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	9
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	3
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	2
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	6
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"General disorders and administration site conditions"	2
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	3
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	3
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Vascular disorders"	1
"ALISKIREN"	"Vascular disorders"	1
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	3
"ALISKIREN EMIFUMARATO"	"General disorders and administration site conditions"	1
"ALISKIREN EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"ALITRETINOINA"	"Gastrointestinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"General disorders and administration site conditions"	1
"ALIZAPRIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	15
"ALLOPURINOLO"	"Cardiac disorders"	4
