"drug"	"soc"	"static_m"
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	21
"ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	11
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	26
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Blood and lymphatic system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	12
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	14
"ACIDO ALENDRONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	7
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	3
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	11
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	7
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	4
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	7
"ACIDO FOLICO"	"Cardiac disorders"	1
"ACIDO FOLICO"	"Eye disorders"	1
"ACIDO FOLICO"	"Gastrointestinal disorders"	3
"ACIDO FOLICO"	"General disorders and administration site conditions"	1
"ACIDO FOLICO"	"Hepatobiliary disorders"	1
"ACIDO FOLICO"	"Infections and infestations"	11
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	4
"ACIDO FOLICO"	"Investigations"	4
"ACIDO FOLICO"	"Metabolism and nutrition disorders"	5
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	6
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLICO"	"Nervous system disorders"	1
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	1
"ACIDO FOLICO"	"Psychiatric disorders"	3
"ACIDO FOLICO"	"Renal and urinary disorders"	1
"ACIDO FOLICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO FOLICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLICO"	"Vascular disorders"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	2
"ACIDO FOLINICO"	"Gastrointestinal disorders"	7
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLINICO"	"Nervous system disorders"	2
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLINICO"	"Vascular disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	12
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	17
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	18
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	5
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	12
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	11
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	7
"ACIDO LEVOFOLINICO"	"Infections and infestations"	2
"ACIDO LEVOFOLINICO"	"Injury, poisoning and procedural complications"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO MICOFENOLICO"	"Immune system disorders"	1
"ACIDO MICOFENOLICO"	"Infections and infestations"	1
"ACIDO MICOFENOLICO"	"Investigations"	1
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	6
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	1
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	1
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	4
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	8
"ACIDO URSODESOSSICOLICO"	"General disorders and administration site conditions"	1
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	1
"ACIDO URSODESOSSICOLICO"	"Infections and infestations"	1
"ACIDO URSODESOSSICOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	5
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	2
"ACIDO URSODESOSSICOLICO"	"Nervous system disorders"	2
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	2
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	1
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO"	"Investigations"	1
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	4
"ACIDO VALPROICO"	"Psychiatric disorders"	4
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	5
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	5
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	16
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	12
"ACIDO VALPROICO/SODIO VALPROATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO"	"Infections and infestations"	1
"ACIDO ZOLEDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	10
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Gastrointestinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	25
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	1
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	14
"ADALIMUMAB"	"Infections and infestations"	13
"ADALIMUMAB"	"Investigations"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	3
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	3
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	4
"AFATINIB DIMALEATO"	"Infections and infestations"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	6
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	2
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	5
"AFLIBERCEPT"	"Investigations"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"AFLIBERCEPT"	"Vascular disorders"	1
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	1
"AGALSIDASI BETA"	"Nervous system disorders"	1
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	1
"AGOMELATINA"	"Psychiatric disorders"	2
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	1
"ALEMTUZUMAB"	"Cardiac disorders"	1
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	8
"ALEMTUZUMAB"	"Investigations"	1
"ALEMTUZUMAB"	"Nervous system disorders"	1
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	5
"ALFACALCIDOLO"	"Gastrointestinal disorders"	1
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFUZOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	1
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	4
"ALFUZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	2
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	4
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	2
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	1
"ALISKIREN"	"Vascular disorders"	1
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	11
"ALLOPURINOLO"	"Cardiac disorders"	8
"ALLOPURINOLO"	"Eye disorders"	3
"ALLOPURINOLO"	"Hepatobiliary disorders"	1
"ALLOPURINOLO"	"Infections and infestations"	3
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	3
"ALLOPURINOLO"	"Investigations"	14
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	18
"ALLOPURINOLO"	"Musculoskeletal and connective tissue disorders"	3
"ALLOPURINOLO"	"Renal and urinary disorders"	19
"ALLOPURINOLO"	"Reproductive system and breast disorders"	1
"ALLOPURINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	15
"ALLOPURINOLO"	"Vascular disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	3
"ALOPERIDOLO"	"General disorders and administration site conditions"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	7
"ALOPERIDOLO"	"Investigations"	1
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	1
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	2
"ALOPERIDOLO"	"Nervous system disorders"	24
"ALOPERIDOLO"	"Psychiatric disorders"	14
"ALOPERIDOLO"	"Vascular disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	2
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	1
"ALPRAZOLAM"	"Blood and lymphatic system disorders"	1
"ALPRAZOLAM"	"Cardiac disorders"	4
"ALPRAZOLAM"	"Eye disorders"	2
"ALPRAZOLAM"	"Gastrointestinal disorders"	1
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	9
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	2
"ALPRAZOLAM"	"Musculoskeletal and connective tissue disorders"	1
"ALPRAZOLAM"	"Nervous system disorders"	17
"ALPRAZOLAM"	"Psychiatric disorders"	10
"ALPRAZOLAM"	"Vascular disorders"	1
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALTEPLASI"	"Cardiac disorders"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Nervous system disorders"	10
"AMANTADINA"	"Psychiatric disorders"	2
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	1
"AMBRISENTAN"	"General disorders and administration site conditions"	1
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	8
"AMFOTERICINA B"	"General disorders and administration site conditions"	7
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Injury, poisoning and procedural complications"	1
"AMFOTERICINA B"	"Nervous system disorders"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	1
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	1
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	14
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	1
"AMIODARONE"	"Blood and lymphatic system disorders"	5
"AMIODARONE"	"Cardiac disorders"	3
"AMIODARONE"	"Endocrine disorders"	1
"AMIODARONE"	"Gastrointestinal disorders"	3
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	1
"AMIODARONE"	"Investigations"	5
"AMIODARONE"	"Nervous system disorders"	1
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	3
"AMIODARONE"	"Vascular disorders"	1
"AMIODARONE CLORIDRATO"	"Blood and lymphatic system disorders"	5
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	20
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	14
"AMIODARONE CLORIDRATO"	"Eye disorders"	3
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	3
"AMIODARONE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"AMIODARONE CLORIDRATO"	"Investigations"	16
"AMIODARONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMIODARONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Nervous system disorders"	1
"AMIODARONE CLORIDRATO"	"Psychiatric disorders"	1
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	4
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	19
"AMIODARONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Vascular disorders"	12
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	5
"AMISULPRIDE"	"Psychiatric disorders"	5
"AMITRIPTILINA"	"Cardiac disorders"	1
"AMITRIPTILINA"	"Nervous system disorders"	1
"AMITRIPTILINA"	"Psychiatric disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	10
