"drug"	"soc"	"static"
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	10
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	4
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	13
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	3
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	27
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Blood and lymphatic system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Cardiac disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	12
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	5
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Renal and urinary disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Vascular disorders"	3
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	12
"ACIDO ALENDRONICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	5
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	19
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	4
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	8
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	19
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Psychiatric disorders"	1
"ACIDO ASCORBICO"	"General disorders and administration site conditions"	1
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	4
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	18
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	8
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	7
"ACIDO FOLICO"	"Cardiac disorders"	2
"ACIDO FOLICO"	"Eye disorders"	2
"ACIDO FOLICO"	"Gastrointestinal disorders"	1
"ACIDO FOLICO"	"General disorders and administration site conditions"	1
"ACIDO FOLICO"	"Hepatobiliary disorders"	2
"ACIDO FOLICO"	"Infections and infestations"	12
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO FOLICO"	"Investigations"	3
"ACIDO FOLICO"	"Metabolism and nutrition disorders"	3
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	4
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	2
"ACIDO FOLICO"	"Psychiatric disorders"	2
"ACIDO FOLICO"	"Renal and urinary disorders"	2
"ACIDO FOLICO"	"Reproductive system and breast disorders"	1
"ACIDO FOLICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	8
"ACIDO FOLINICO"	"Gastrointestinal disorders"	8
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Infections and infestations"	1
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLINICO"	"Nervous system disorders"	2
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLINICO"	"Vascular disorders"	3
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	8
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	20
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	27
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	9
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	22
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Vascular disorders"	1
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	18
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	11
"ACIDO LEVOFOLINICO"	"Hepatobiliary disorders"	3
"ACIDO LEVOFOLINICO"	"Infections and infestations"	3
"ACIDO LEVOFOLINICO"	"Injury, poisoning and procedural complications"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO MEFENAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MICOFENOLICO"	"Gastrointestinal disorders"	1
"ACIDO MICOFENOLICO"	"Immune system disorders"	2
"ACIDO MICOFENOLICO"	"Infections and infestations"	1
"ACIDO MICOFENOLICO"	"Investigations"	2
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	1
"ACIDO PAMIDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	11
"ACIDO RISEDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	1
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	3
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	4
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	2
"ACIDO URSODESOSSICOLICO"	"Eye disorders"	1
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	3
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	6
"ACIDO URSODESOSSICOLICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Infections and infestations"	2
"ACIDO URSODESOSSICOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	6
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	3
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	2
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	1
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO VALPROICO"	"Eye disorders"	1
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO"	"Investigations"	1
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	9
"ACIDO VALPROICO"	"Psychiatric disorders"	11
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	8
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	5
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	3
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	19
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	29
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO"	"Infections and infestations"	2
"ACIDO ZOLEDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	14
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	6
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	38
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	2
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"ADALIMUMAB"	"Ear and labyrinth disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	12
"ADALIMUMAB"	"Hepatobiliary disorders"	1
"ADALIMUMAB"	"Infections and infestations"	28
"ADALIMUMAB"	"Investigations"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	6
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	16
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	2
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Nervous system disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	2
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	6
"AFATINIB DIMALEATO"	"Infections and infestations"	5
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	6
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	3
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	6
"AFLIBERCEPT"	"Investigations"	1
"AFLIBERCEPT"	"Renal and urinary disorders"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"AFLIBERCEPT"	"Vascular disorders"	4
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	3
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	2
"AGALSIDASI BETA"	"General disorders and administration site conditions"	2
"AGALSIDASI BETA"	"Nervous system disorders"	3
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	2
"AGOMELATINA"	"Psychiatric disorders"	4
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"General disorders and administration site conditions"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	1
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	3
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	2
"ALEMTUZUMAB"	"Cardiac disorders"	7
"ALEMTUZUMAB"	"Endocrine disorders"	2
"ALEMTUZUMAB"	"General disorders and administration site conditions"	1
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	8
"ALEMTUZUMAB"	"Investigations"	1
"ALEMTUZUMAB"	"Nervous system disorders"	1
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	7
"ALFACALCIDOLO"	"Gastrointestinal disorders"	2
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	2
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	2
"ALFUZOSINA CLORIDRATO"	"Investigations"	4
"ALFUZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	4
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	3
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	2
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	5
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"General disorders and administration site conditions"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	3
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	2
"ALISKIREN"	"Vascular disorders"	1
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"General disorders and administration site conditions"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	5
"ALLOPURINOLO"	"Cardiac disorders"	1
"ALLOPURINOLO"	"Endocrine disorders"	1
"ALLOPURINOLO"	"Eye disorders"	2
"ALLOPURINOLO"	"Hepatobiliary disorders"	2
"ALLOPURINOLO"	"Investigations"	4
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	7
"ALLOPURINOLO"	"Renal and urinary disorders"	16
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	6
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	2
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	4
"ALOPERIDOLO"	"Eye disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	13
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	2
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	2
"ALOPERIDOLO"	"Nervous system disorders"	34
"ALOPERIDOLO"	"Psychiatric disorders"	33
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	8
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	4
"ALPRAZOLAM"	"Cardiac disorders"	2
"ALPRAZOLAM"	"Ear and labyrinth disorders"	2
"ALPRAZOLAM"	"Eye disorders"	2
"ALPRAZOLAM"	"Hepatobiliary disorders"	2
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	11
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	1
"ALPRAZOLAM"	"Musculoskeletal and connective tissue disorders"	1
"ALPRAZOLAM"	"Nervous system disorders"	9
"ALPRAZOLAM"	"Psychiatric disorders"	33
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPRAZOLAM"	"Reproductive system and breast disorders"	1
"ALPRAZOLAM"	"Respiratory, thoracic and mediastinal disorders"	1
"ALPRAZOLAM"	"Vascular disorders"	2
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALTEPLASI"	"Cardiac disorders"	1
"ALTEPLASI"	"General disorders and administration site conditions"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Nervous system disorders"	13
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	1
"ALTEPLASI"	"Vascular disorders"	2
"AMANTADINA"	"Psychiatric disorders"	4
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	1
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	4
"AMBRISENTAN"	"General disorders and administration site conditions"	3
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"AMBROXOLO CLORIDRATO"	"Nervous system disorders"	2
"AMBROXOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	15
"AMFOTERICINA B"	"General disorders and administration site conditions"	9
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	2
"AMFOTERICINA B"	"Injury, poisoning and procedural complications"	1
"AMFOTERICINA B"	"Nervous system disorders"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	3
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	2
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	1
"AMIKACINA"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	1
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	6
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
