"drug"	"soc"	"static"
"FENTANIL"	"Nervous system disorders"	4
"FENTANIL"	"Vascular disorders"	1
"FENTANIL"	"Psychiatric disorders"	6
"FENTANIL"	"Cardiac disorders"	1
"FENTANIL"	"Metabolism and nutrition disorders"	1
"FENTANIL"	"Injury, poisoning and procedural complications"	1
"FENTANIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FENTANIL"	"Blood and lymphatic system disorders"	1
"QUETIAPINA"	"Gastrointestinal disorders"	1
"QUETIAPINA"	"Skin and subcutaneous tissue disorders"	1
"QUETIAPINA"	"General disorders and administration site conditions"	1
"QUETIAPINA"	"Nervous system disorders"	5
"QUETIAPINA"	"Psychiatric disorders"	10
"QUETIAPINA"	"Cardiac disorders"	1
"QUETIAPINA"	"Renal and urinary disorders"	1
"QUETIAPINA"	"Injury, poisoning and procedural complications"	4
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Nervous system disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Metabolism and nutrition disorders"	6
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	1
"AMFOTERICINA B"	"General disorders and administration site conditions"	8
"AMFOTERICINA B"	"Nervous system disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	1
"AMFOTERICINA B"	"Investigations"	1
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Blood and lymphatic system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	1
"DACLATASVIR"	"General disorders and administration site conditions"	1
"DACLATASVIR"	"Psychiatric disorders"	1
"DACLATASVIR"	"Investigations"	1
"DACLATASVIR"	"Hepatobiliary disorders"	1
"DACLATASVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR"	"Infections and infestations"	1
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	2
"SULFASALAZINA"	"Gastrointestinal disorders"	1
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	3
"SULFASALAZINA"	"General disorders and administration site conditions"	1
"SULFASALAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SULFASALAZINA"	"Blood and lymphatic system disorders"	1
"SULFASALAZINA"	"Infections and infestations"	4
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	4
"TERAZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	2
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	2
"TERAZOSINA CLORIDRATO"	"Cardiac disorders"	1
"TERAZOSINA CLORIDRATO"	"Renal and urinary disorders"	1
"TERAZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TERAZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"LACIDIPINA"	"Gastrointestinal disorders"	3
"LACIDIPINA"	"Skin and subcutaneous tissue disorders"	1
"LACIDIPINA"	"General disorders and administration site conditions"	1
"LACIDIPINA"	"Nervous system disorders"	1
"LACIDIPINA"	"Vascular disorders"	3
"LACIDIPINA"	"Psychiatric disorders"	1
"LACIDIPINA"	"Cardiac disorders"	1
"LACIDIPINA"	"Renal and urinary disorders"	1
"LACIDIPINA"	"Investigations"	1
"LACIDIPINA"	"Metabolism and nutrition disorders"	1
"LACIDIPINA"	"Injury, poisoning and procedural complications"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Nervous system disorders"	2
"INSULINA UMANA DA DNA RICOMBINANTE"	"Psychiatric disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Investigations"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	13
"INSULINA UMANA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"FLURAZEPAM"	"Nervous system disorders"	1
"FLURAZEPAM"	"Psychiatric disorders"	3
"FLURAZEPAM"	"Injury, poisoning and procedural complications"	1
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	2
"LEVODOPA/CARBIDOPA"	"General disorders and administration site conditions"	1
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	14
"LEVODOPA/CARBIDOPA"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	14
"LEVODOPA/CARBIDOPA"	"Renal and urinary disorders"	1
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Metabolism and nutrition disorders"	1
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	2
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"ENOXAPARINA SODICA"	"Gastrointestinal disorders"	1
"ENOXAPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"ENOXAPARINA SODICA"	"Skin and subcutaneous tissue disorders"	10
"ENOXAPARINA SODICA"	"Eye disorders"	1
"ENOXAPARINA SODICA"	"Vascular disorders"	6
"ENOXAPARINA SODICA"	"Immune system disorders"	1
"ENOXAPARINA SODICA"	"Psychiatric disorders"	1
"ENOXAPARINA SODICA"	"Cardiac disorders"	1
"ENOXAPARINA SODICA"	"Renal and urinary disorders"	9
"ENOXAPARINA SODICA"	"Investigations"	1
"ENOXAPARINA SODICA"	"Metabolism and nutrition disorders"	2
"ENOXAPARINA SODICA"	"Hepatobiliary disorders"	3
"ENOXAPARINA SODICA"	"Injury, poisoning and procedural complications"	1
"ENOXAPARINA SODICA"	"Blood and lymphatic system disorders"	13
"ENOXAPARINA SODICA"	"Infections and infestations"	1
"ENOXAPARINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"VACCINO ROTAVIRUS"	"Gastrointestinal disorders"	10
"VACCINO ROTAVIRUS"	"General disorders and administration site conditions"	8
"VACCINO ROTAVIRUS"	"Nervous system disorders"	1
"VACCINO ROTAVIRUS"	"Psychiatric disorders"	4
"VACCINO ROTAVIRUS"	"Infections and infestations"	1
"CETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	10
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	2
"CETIRIZINA DICLORIDRATO"	"Immune system disorders"	1
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"CETIRIZINA DICLORIDRATO"	"Cardiac disorders"	1
"CETIRIZINA DICLORIDRATO"	"Renal and urinary disorders"	1
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MANNITOLO"	"Skin and subcutaneous tissue disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MANNITOLO"	"Infections and infestations"	1
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	7
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	2
"ATORVASTATINA"	"Eye disorders"	1
"ATORVASTATINA"	"Nervous system disorders"	1
"ATORVASTATINA"	"Vascular disorders"	1
"ATORVASTATINA"	"Cardiac disorders"	3
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Investigations"	3
"ATORVASTATINA"	"Metabolism and nutrition disorders"	3
"ATORVASTATINA"	"Hepatobiliary disorders"	3
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA"	"Blood and lymphatic system disorders"	2
"ATORVASTATINA"	"Reproductive system and breast disorders"	1
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Endocrine disorders"	1
"COLISTIMETATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"COLISTIMETATO SODICO"	"Nervous system disorders"	1
"COLISTIMETATO SODICO"	"Renal and urinary disorders"	1
"COLISTIMETATO SODICO"	"Ear and labyrinth disorders"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDAZOLAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	1
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Immune system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Surgical and medical procedures"	1
"IRBESARTAN"	"Musculoskeletal and connective tissue disorders"	1
"IRBESARTAN"	"Gastrointestinal disorders"	3
"IRBESARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"IRBESARTAN"	"Skin and subcutaneous tissue disorders"	1
"IRBESARTAN"	"Nervous system disorders"	3
"IRBESARTAN"	"Vascular disorders"	2
"IRBESARTAN"	"Cardiac disorders"	3
"IRBESARTAN"	"Renal and urinary disorders"	5
"IRBESARTAN"	"Investigations"	3
"IRBESARTAN"	"Ear and labyrinth disorders"	2
"IRBESARTAN"	"Metabolism and nutrition disorders"	11
"IRBESARTAN"	"Hepatobiliary disorders"	1
"IRBESARTAN"	"Injury, poisoning and procedural complications"	1
"IRBESARTAN"	"Product issues"	1
"BISOPROLOLO"	"Gastrointestinal disorders"	3
"BISOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"BISOPROLOLO"	"Eye disorders"	1
"BISOPROLOLO"	"Nervous system disorders"	1
"BISOPROLOLO"	"Vascular disorders"	1
"BISOPROLOLO"	"Cardiac disorders"	2
"BISOPROLOLO"	"Renal and urinary disorders"	2
"BISOPROLOLO"	"Investigations"	1
"BISOPROLOLO"	"Metabolism and nutrition disorders"	1
"BISOPROLOLO"	"Injury, poisoning and procedural complications"	1
"BISOPROLOLO"	"Blood and lymphatic system disorders"	3
"CANNABIS"	"Nervous system disorders"	1
"FENOBARBITAL"	"Musculoskeletal and connective tissue disorders"	1
"FENOBARBITAL"	"Skin and subcutaneous tissue disorders"	1
"FENOBARBITAL"	"Eye disorders"	1
"FENOBARBITAL"	"Nervous system disorders"	7
"FENOBARBITAL"	"Psychiatric disorders"	9
"FENOBARBITAL"	"Investigations"	2
"FENOBARBITAL"	"Ear and labyrinth disorders"	1
"FENOBARBITAL"	"Metabolism and nutrition disorders"	1
"FENOBARBITAL"	"Injury, poisoning and procedural complications"	6
"FENOBARBITAL"	"Blood and lymphatic system disorders"	1
"FENOBARBITAL"	"Congenital, familial and genetic disorders"	1
"BACITRACINA/NEOMICINA"	"Skin and subcutaneous tissue disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Gastrointestinal disorders"	5
"PIOGLITAZONE CLORIDRATO"	"Nervous system disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PIOGLITAZONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	1
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	13
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	3
"RITUXIMAB"	"Eye disorders"	1
"RITUXIMAB"	"General disorders and administration site conditions"	4
"RITUXIMAB"	"Nervous system disorders"	1
"RITUXIMAB"	"Vascular disorders"	2
"RITUXIMAB"	"Immune system disorders"	2
"RITUXIMAB"	"Cardiac disorders"	1
"RITUXIMAB"	"Investigations"	1
"RITUXIMAB"	"Hepatobiliary disorders"	1
"RITUXIMAB"	"Injury, poisoning and procedural complications"	4
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"RITUXIMAB"	"Blood and lymphatic system disorders"	10
"RITUXIMAB"	"Infections and infestations"	15
"RITUXIMAB"	"Reproductive system and breast disorders"	1
"FINGOLIMOD CLORIDRATO"	"Eye disorders"	1
"FINGOLIMOD CLORIDRATO"	"Cardiac disorders"	5
"FINGOLIMOD CLORIDRATO"	"Investigations"	2
"FINGOLIMOD CLORIDRATO"	"Hepatobiliary disorders"	2
"FINGOLIMOD CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"FINGOLIMOD CLORIDRATO"	"Blood and lymphatic system disorders"	3
"FINGOLIMOD CLORIDRATO"	"Infections and infestations"	8
"FINGOLIMOD CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Gastrointestinal disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Skin and subcutaneous tissue disorders"	9
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Eye disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Nervous system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Immune system disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Renal and urinary disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Investigations"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Hepatobiliary disorders"	3
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Injury, poisoning and procedural complications"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Blood and lymphatic system disorders"	11
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Infections and infestations"	6
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Reproductive system and breast disorders"	1
"ISOSORBIDE MONONITRATO"	"Musculoskeletal and connective tissue disorders"	1
"ISOSORBIDE MONONITRATO"	"Gastrointestinal disorders"	1
"ISOSORBIDE MONONITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ISOSORBIDE MONONITRATO"	"Nervous system disorders"	1
"ISOSORBIDE MONONITRATO"	"Vascular disorders"	3
"ISOSORBIDE MONONITRATO"	"Psychiatric disorders"	1
"ISOSORBIDE MONONITRATO"	"Cardiac disorders"	2
"ISOSORBIDE MONONITRATO"	"Renal and urinary disorders"	3
"ISOSORBIDE MONONITRATO"	"Investigations"	4
"ISOSORBIDE MONONITRATO"	"Metabolism and nutrition disorders"	2
"ISOSORBIDE MONONITRATO"	"Injury, poisoning and procedural complications"	3
"ISOSORBIDE MONONITRATO"	"Blood and lymphatic system disorders"	1
"ISOSORBIDE MONONITRATO"	"Surgical and medical procedures"	1
"PANCRELIPASI"	"Musculoskeletal and connective tissue disorders"	1
"PANCRELIPASI"	"Gastrointestinal disorders"	2
"PANCRELIPASI"	"Respiratory, thoracic and mediastinal disorders"	1
"PANCRELIPASI"	"Skin and subcutaneous tissue disorders"	1
"PANCRELIPASI"	"General disorders and administration site conditions"	1
"PANCRELIPASI"	"Nervous system disorders"	1
"PANCRELIPASI"	"Psychiatric disorders"	1
"PANCRELIPASI"	"Investigations"	1
"PANCRELIPASI"	"Metabolism and nutrition disorders"	2
"PANCRELIPASI"	"Blood and lymphatic system disorders"	3
"PANCRELIPASI"	"Infections and infestations"	1
"SODIO OXIBATO"	"Gastrointestinal disorders"	1
"SODIO OXIBATO"	"Nervous system disorders"	1
"SODIO OXIBATO"	"Psychiatric disorders"	4
"SODIO OXIBATO"	"Investigations"	1
"SODIO OXIBATO"	"Ear and labyrinth disorders"	1
"SODIO OXIBATO"	"Injury, poisoning and procedural complications"	1
"METILPREDNISOLONE"	"Musculoskeletal and connective tissue disorders"	2
"METILPREDNISOLONE"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE"	"Respiratory, thoracic and mediastinal disorders"	3
"METILPREDNISOLONE"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE"	"Eye disorders"	1
"METILPREDNISOLONE"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE"	"Nervous system disorders"	1
"METILPREDNISOLONE"	"Vascular disorders"	1
"METILPREDNISOLONE"	"Immune system disorders"	4
"METILPREDNISOLONE"	"Cardiac disorders"	3
"METILPREDNISOLONE"	"Renal and urinary disorders"	1
"METILPREDNISOLONE"	"Investigations"	7
"METILPREDNISOLONE"	"Ear and labyrinth disorders"	1
"METILPREDNISOLONE"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE"	"Hepatobiliary disorders"	2
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"METILPREDNISOLONE"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE"	"Infections and infestations"	13
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	1
"METILPREDNISOLONE"	"Endocrine disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	5
"LEVOSULPIRIDE"	"Psychiatric disorders"	2
"LEVOSULPIRIDE"	"Cardiac disorders"	1
"LEVOSULPIRIDE"	"Investigations"	1
"LEVOSULPIRIDE"	"Reproductive system and breast disorders"	2
"IDROMORFONE CLORIDRATO"	"Gastrointestinal disorders"	1
"IDROMORFONE CLORIDRATO"	"Nervous system disorders"	1
"IDROMORFONE CLORIDRATO"	"Psychiatric disorders"	1
"IDROMORFONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"IDROMORFONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"IDARUBICINA"	"Gastrointestinal disorders"	1
"IDARUBICINA"	"General disorders and administration site conditions"	1
"IDARUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDARUBICINA"	"Blood and lymphatic system disorders"	1
"IDARUBICINA"	"Infections and infestations"	3
"LEDIPASVIR/SOFOSBUVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"General disorders and administration site conditions"	1
"LEDIPASVIR/SOFOSBUVIR"	"Psychiatric disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Cardiac disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Renal and urinary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Investigations"	1
"LEDIPASVIR/SOFOSBUVIR"	"Ear and labyrinth disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Hepatobiliary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEDIPASVIR/SOFOSBUVIR"	"Blood and lymphatic system disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Infections and infestations"	2
"EPOETINA ZETA"	"Musculoskeletal and connective tissue disorders"	1
"EPOETINA ZETA"	"Skin and subcutaneous tissue disorders"	1
"EPOETINA ZETA"	"General disorders and administration site conditions"	2
"EPOETINA ZETA"	"Vascular disorders"	1
"EPOETINA ZETA"	"Injury, poisoning and procedural complications"	1
"EPOETINA ZETA"	"Blood and lymphatic system disorders"	2
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Gastrointestinal disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Skin and subcutaneous tissue disorders"	1
"ENALAPRIL"	"Gastrointestinal disorders"	1
"ENALAPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"ENALAPRIL"	"Skin and subcutaneous tissue disorders"	3
"ENALAPRIL"	"Eye disorders"	1
"ENALAPRIL"	"Nervous system disorders"	1
"ENALAPRIL"	"Vascular disorders"	2
"ENALAPRIL"	"Renal and urinary disorders"	1
"ENALAPRIL"	"Investigations"	1
"ENALAPRIL"	"Metabolism and nutrition disorders"	7
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	1
"WARFARIN SODICO"	"Respiratory, thoracic and mediastinal disorders"	9
"WARFARIN SODICO"	"Eye disorders"	7
"WARFARIN SODICO"	"Vascular disorders"	7
"WARFARIN SODICO"	"Cardiac disorders"	1
"WARFARIN SODICO"	"Renal and urinary disorders"	12
"WARFARIN SODICO"	"Investigations"	4
"WARFARIN SODICO"	"Ear and labyrinth disorders"	1
"WARFARIN SODICO"	"Injury, poisoning and procedural complications"	12
"WARFARIN SODICO"	"Blood and lymphatic system disorders"	3
"WARFARIN SODICO"	"Surgical and medical procedures"	1
"WARFARIN SODICO"	"Pregnancy, puerperium and perinatal conditions"	1
"WARFARIN SODICO"	"Endocrine disorders"	1
"CARFILZOMIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CARFILZOMIB"	"Investigations"	1
"CARFILZOMIB"	"Metabolism and nutrition disorders"	1
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARFILZOMIB"	"Infections and infestations"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"SORAFENIB TOSILATO"	"Musculoskeletal and connective tissue disorders"	1
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	9
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	14
"SORAFENIB TOSILATO"	"General disorders and administration site conditions"	1
"SORAFENIB TOSILATO"	"Vascular disorders"	1
"SORAFENIB TOSILATO"	"Cardiac disorders"	2
"SORAFENIB TOSILATO"	"Investigations"	3
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	3
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	4
"SORAFENIB TOSILATO"	"Injury, poisoning and procedural complications"	1
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	3
"SORAFENIB TOSILATO"	"Congenital, familial and genetic disorders"	1
"SORAFENIB TOSILATO"	"Infections and infestations"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Musculoskeletal and connective tissue disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Gastrointestinal disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Respiratory, thoracic and mediastinal disorders"	5
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Skin and subcutaneous tissue disorders"	4
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Vascular disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Cardiac disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Hepatobiliary disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Blood and lymphatic system disorders"	6
"EZETIMIBE"	"Musculoskeletal and connective tissue disorders"	7
"EZETIMIBE"	"Gastrointestinal disorders"	2
