"drug"	"soc"	"static"
"ACETILCISTEINA"	"Immune system disorders"	1
"ACETILCISTEINA"	"Investigations"	1
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Skin and subcutaneous tissue disorders"	2
"ACICLOVIR"	"Cardiac disorders"	1
"ACICLOVIR"	"Hepatobiliary disorders"	1
"ACICLOVIR"	"Immune system disorders"	1
"ACICLOVIR"	"Infections and infestations"	2
"ACICLOVIR"	"Renal and urinary disorders"	2
"ACICLOVIR"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"ACIDO ACETILSALICILICO"	"Pregnancy, puerperium and perinatal conditions"	2
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	2
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Cardiac disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Ear and labyrinth disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Vascular disorders"	1
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO"	"Cardiac disorders"	1
"ACIDO ALENDRONICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Hepatobiliary disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	2
"ACIDO ALENDRONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Ear and labyrinth disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ASCORBICO"	"General disorders and administration site conditions"	1
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	1
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO CLODRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO"	"Renal and urinary disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Psychiatric disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	1
"ACIDO FOLICO"	"Infections and infestations"	2
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO FOLICO"	"Investigations"	1
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	1
"ACIDO FOLICO"	"Psychiatric disorders"	1
"ACIDO FOLICO"	"Reproductive system and breast disorders"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	2
"ACIDO FOLINICO"	"Gastrointestinal disorders"	3
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Infections and infestations"	1
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLINICO"	"Nervous system disorders"	1
"ACIDO FOLINICO"	"Renal and urinary disorders"	1
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLINICO"	"Vascular disorders"	3
"ACIDO FUSIDICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FUSIDICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Immune system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO GADOXETICO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IALURONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IALURONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	1
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	2
"ACIDO LEVOFOLINICO"	"Hepatobiliary disorders"	1
"ACIDO LEVOFOLINICO"	"Infections and infestations"	1
"ACIDO LEVOFOLINICO"	"Investigations"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MEFENAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MICOFENOLICO"	"Immune system disorders"	2
"ACIDO MICOFENOLICO"	"Infections and infestations"	1
"ACIDO MICOFENOLICO"	"Investigations"	2
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	1
"ACIDO NIFLUMICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO PAMIDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Infections and infestations"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO PARA AMINOSALICILICO"	"Gastrointestinal disorders"	1
"ACIDO PIPEMIDICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO RISEDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	1
"ACIDO TRANEXAMICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	1
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	2
"ACIDO URSODESOSSICOLICO"	"Investigations"	1
"ACIDO URSODESOSSICOLICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO"	"Investigations"	1
"ACIDO VALPROICO"	"Metabolism and nutrition disorders"	1
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	3
"ACIDO VALPROICO"	"Psychiatric disorders"	1
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Ear and labyrinth disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Endocrine disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	2
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"Infections and infestations"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	2
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	1
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	2
"ADALIMUMAB"	"Hepatobiliary disorders"	1
"ADALIMUMAB"	"Infections and infestations"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADALIMUMAB"	"Reproductive system and breast disorders"	1
"ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Investigations"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Nervous system disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Blood and lymphatic system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADENOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA"	"Nervous system disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Hepatobiliary disorders"	1
"AFATINIB DIMALEATO"	"Infections and infestations"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	1
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	1
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	1
"AFLIBERCEPT"	"Infections and infestations"	1
"AFLIBERCEPT"	"Renal and urinary disorders"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"AFLIBERCEPT"	"Vascular disorders"	1
"AGALSIDASI ALFA"	"Cardiac disorders"	1
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	1
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"AGALSIDASI ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"AGALSIDASI ALFA"	"Skin and subcutaneous tissue disorders"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	1
"AGALSIDASI BETA"	"Musculoskeletal and connective tissue disorders"	1
"AGALSIDASI BETA"	"Nervous system disorders"	2
"AGOMELATINA"	"Investigations"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	1
"AGOMELATINA"	"Psychiatric disorders"	2
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"General disorders and administration site conditions"	1
"ALBUMINA UMANA"	"Infections and infestations"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	1
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	1
"ALBUMINA UMANA"	"Vascular disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	2
"ALEMTUZUMAB"	"Cardiac disorders"	1
"ALEMTUZUMAB"	"Endocrine disorders"	1
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	2
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	1
"ALFACALCIDOLO"	"Gastrointestinal disorders"	2
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFACALCIDOLO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Cardiac disorders"	1
"ALFUZOSINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	1
"ALFUZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	1
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	2
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Investigations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	3
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	2
"ALIROCUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ALISKIREN"	"Gastrointestinal disorders"	1
"ALISKIREN"	"Vascular disorders"	1
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	1
"ALISKIREN EMIFUMARATO"	"General disorders and administration site conditions"	1
"ALISKIREN EMIFUMARATO"	"Investigations"	1
"ALISKIREN EMIFUMARATO"	"Psychiatric disorders"	1
"ALISKIREN EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALISKIREN EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"ALITRETINOINA"	"Nervous system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Cardiac disorders"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	1
"ALLOPURINOLO"	"Endocrine disorders"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	2
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO"	"Psychiatric disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	1
"ALOPERIDOLO"	"Hepatobiliary disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	1
"ALOPERIDOLO"	"Investigations"	1
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	1
"ALOPERIDOLO"	"Nervous system disorders"	1
"ALOPERIDOLO"	"Psychiatric disorders"	1
"ALOPERIDOLO"	"Reproductive system and breast disorders"	1
"ALOPERIDOLO DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	1
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	1
"ALPRAZOLAM"	"Ear and labyrinth disorders"	1
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	2
"ALPRAZOLAM"	"Nervous system disorders"	1
"ALPRAZOLAM"	"Pregnancy, puerperium and perinatal conditions"	1
"ALPRAZOLAM"	"Psychiatric disorders"	1
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPROSTADIL"	"General disorders and administration site conditions"	1
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALTEPLASI"	"Cardiac disorders"	2
"ALTEPLASI"	"General disorders and administration site conditions"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Nervous system disorders"	1
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	1
"ALTEPLASI"	"Vascular disorders"	1
"AMANTADINA"	"Psychiatric disorders"	1
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	1
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	3
"AMBRISENTAN"	"General disorders and administration site conditions"	1
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"AMBROXOLO CLORIDRATO"	"Immune system disorders"	1
"AMBROXOLO CLORIDRATO"	"Investigations"	1
"AMBROXOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Vascular disorders"	1
"AMFOTERICINA B"	"General disorders and administration site conditions"	3
"AMFOTERICINA B"	"Hepatobiliary disorders"	2
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	2
"AMFOTERICINA B"	"Musculoskeletal and connective tissue disorders"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	1
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Gastrointestinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	1
"AMIKACINA"	"Infections and infestations"	1
"AMIKACINA"	"Investigations"	1
"AMIKACINA SOLFATO"	"Ear and labyrinth disorders"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	1
"AMIKACINA SOLFATO"	"Hepatobiliary disorders"	1
"AMIKACINA SOLFATO"	"Immune system disorders"	1
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Investigations"	1
"AMIKACINA SOLFATO"	"Renal and urinary disorders"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"AMINOACIDI"	"Gastrointestinal disorders"	1
"AMINOACIDI"	"General disorders and administration site conditions"	1
