"drug"	"soc"	"static"
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	1
"ABIRATERONE ACETATO"	"Hepatobiliary disorders"	1
"ABIRATERONE ACETATO"	"Investigations"	2
"ABIRATERONE ACETATO"	"Metabolism and nutrition disorders"	1
"ABIRATERONE ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"ABIRATERONE ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABIRATERONE ACETATO"	"Renal and urinary disorders"	1
"ACAMPROSATO CALCICO"	"Nervous system disorders"	1
"ACAMPROSATO CALCICO"	"Psychiatric disorders"	1
"ACARBOSIO"	"Gastrointestinal disorders"	4
"ACARBOSIO"	"Hepatobiliary disorders"	1
"ACARBOSIO"	"Injury, poisoning and procedural complications"	1
"ACARBOSIO"	"Metabolism and nutrition disorders"	1
"ACARBOSIO"	"Nervous system disorders"	1
"ACARBOSIO"	"Renal and urinary disorders"	1
"ACARBOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACARBOSIO"	"Skin and subcutaneous tissue disorders"	1
"ACECLOFENAC"	"Blood and lymphatic system disorders"	1
"ACECLOFENAC"	"Eye disorders"	1
"ACECLOFENAC"	"Gastrointestinal disorders"	3
"ACECLOFENAC"	"Hepatobiliary disorders"	1
"ACECLOFENAC"	"Infections and infestations"	1
"ACECLOFENAC"	"Renal and urinary disorders"	2
"ACECLOFENAC"	"Respiratory, thoracic and mediastinal disorders"	1
"ACECLOFENAC"	"Skin and subcutaneous tissue disorders"	2
"ACECLOFENAC"	"Vascular disorders"	1
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	1
"ACENOCUMAROLO"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Eye disorders"	1
"ACENOCUMAROLO"	"Gastrointestinal disorders"	1
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	1
"ACENOCUMAROLO"	"Investigations"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	1
"ACENOCUMAROLO"	"Reproductive system and breast disorders"	1
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACENOCUMAROLO"	"Vascular disorders"	1
"ACETAZOLAMIDE"	"Eye disorders"	1
"ACETAZOLAMIDE"	"Gastrointestinal disorders"	1
"ACETAZOLAMIDE"	"Investigations"	1
"ACETAZOLAMIDE"	"Metabolism and nutrition disorders"	2
"ACETAZOLAMIDE"	"Nervous system disorders"	3
"ACETAZOLAMIDE"	"Psychiatric disorders"	1
"ACETAZOLAMIDE"	"Renal and urinary disorders"	1
"ACETAZOLAMIDE"	"Vascular disorders"	1
"ACETILCARNITINA"	"Skin and subcutaneous tissue disorders"	1
"ACETILCISTEINA"	"Eye disorders"	1
"ACETILCISTEINA"	"Gastrointestinal disorders"	1
"ACETILCISTEINA"	"Immune system disorders"	1
"ACETILCISTEINA"	"Investigations"	1
"ACETILCISTEINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	1
"ACETILCISTEINA/TUAMINOEPTANO"	"Skin and subcutaneous tissue disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Eye disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Gastrointestinal disorders"	1
"ACETOSSIETILCEFUROXIMA"	"General disorders and administration site conditions"	1
"ACETOSSIETILCEFUROXIMA"	"Skin and subcutaneous tissue disorders"	2
"ACICLOVIR"	"Blood and lymphatic system disorders"	1
"ACICLOVIR"	"Cardiac disorders"	1
"ACICLOVIR"	"Congenital, familial and genetic disorders"	1
"ACICLOVIR"	"General disorders and administration site conditions"	1
"ACICLOVIR"	"Hepatobiliary disorders"	1
"ACICLOVIR"	"Immune system disorders"	1
"ACICLOVIR"	"Infections and infestations"	2
"ACICLOVIR"	"Investigations"	1
"ACICLOVIR"	"Nervous system disorders"	1
"ACICLOVIR"	"Psychiatric disorders"	1
"ACICLOVIR"	"Renal and urinary disorders"	2
"ACICLOVIR"	"Reproductive system and breast disorders"	1
"ACICLOVIR"	"Skin and subcutaneous tissue disorders"	2
"ACICLOVIR SODICO"	"Renal and urinary disorders"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"Gastrointestinal disorders"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"General disorders and administration site conditions"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Cardiac disorders"	3
"ACIDO ACETILSALICILICO"	"Ear and labyrinth disorders"	1
"ACIDO ACETILSALICILICO"	"Eye disorders"	2
"ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"ACIDO ACETILSALICILICO"	"Immune system disorders"	1
"ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	2
"ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	1
"ACIDO ACETILSALICILICO"	"Nervous system disorders"	1
"ACIDO ACETILSALICILICO"	"Pregnancy, puerperium and perinatal conditions"	2
"ACIDO ACETILSALICILICO"	"Product issues"	1
"ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	1
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Vascular disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	2
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	2
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO/ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"General disorders and administration site conditions"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Cardiac disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Ear and labyrinth disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Product issues"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Renal and urinary disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Vascular disorders"	1
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO"	"Cardiac disorders"	1
"ACIDO ALENDRONICO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO"	"Infections and infestations"	2
"ACIDO ALENDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ALENDRONICO"	"Investigations"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ALENDRONICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Hepatobiliary disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	2
"ACIDO ALENDRONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Ear and labyrinth disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Eye disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Renal and urinary disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALGINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ARSENIOSO"	"Nervous system disorders"	1
"ACIDO ASCORBICO"	"Blood and lymphatic system disorders"	1
"ACIDO ASCORBICO"	"Gastrointestinal disorders"	3
"ACIDO ASCORBICO"	"General disorders and administration site conditions"	1
"ACIDO ASCORBICO"	"Nervous system disorders"	1
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO AZELAICO"	"General disorders and administration site conditions"	1
"ACIDO BORICO"	"Gastrointestinal disorders"	1
"ACIDO BORICO"	"Injury, poisoning and procedural complications"	1
"ACIDO BORICO"	"Metabolism and nutrition disorders"	1
"ACIDO CLAVULANICO"	"Cardiac disorders"	1
"ACIDO CLAVULANICO"	"General disorders and administration site conditions"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	1
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Investigations"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO CLODRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO CLODRONICO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO"	"Investigations"	1
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO"	"Renal and urinary disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Blood and lymphatic system disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Cardiac disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Eye disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Psychiatric disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO CROMOGLICICO SALE SODICO/CLORFENAMINA MALEATO"	"Eye disorders"	1
"ACIDO CROMOGLICICO/CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ETACRINICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	2
"ACIDO FOLICO"	"Gastrointestinal disorders"	2
"ACIDO FOLICO"	"General disorders and administration site conditions"	1
"ACIDO FOLICO"	"Hepatobiliary disorders"	1
"ACIDO FOLICO"	"Infections and infestations"	2
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO FOLICO"	"Investigations"	1
"ACIDO FOLICO"	"Metabolism and nutrition disorders"	1
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	1
"ACIDO FOLICO"	"Product issues"	1
"ACIDO FOLICO"	"Psychiatric disorders"	1
"ACIDO FOLICO"	"Renal and urinary disorders"	1
"ACIDO FOLICO"	"Reproductive system and breast disorders"	1
"ACIDO FOLICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLICO"	"Social circumstances"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	2
"ACIDO FOLINICO"	"Gastrointestinal disorders"	3
"ACIDO FOLINICO"	"Hepatobiliary disorders"	1
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Infections and infestations"	1
"ACIDO FOLINICO"	"Injury, poisoning and procedural complications"	1
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLINICO"	"Nervous system disorders"	1
"ACIDO FOLINICO"	"Pregnancy, puerperium and perinatal conditions"	1
"ACIDO FOLINICO"	"Renal and urinary disorders"	1
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLINICO"	"Vascular disorders"	3
"ACIDO FOLINICO/IDROXOCOBALAMINA"	"Blood and lymphatic system disorders"	1
"ACIDO FUSIDICO"	"General disorders and administration site conditions"	1
"ACIDO FUSIDICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FUSIDICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FUSIDICO/BETAMETASONE VALERATO"	"Blood and lymphatic system disorders"	1
"ACIDO FUSIDICO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Eye disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Vascular disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Eye disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	2
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Immune system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO GADOXETICO DISODICO"	"Gastrointestinal disorders"	1
"ACIDO GADOXETICO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOXETICO DISODICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IALURONICO"	"General disorders and administration site conditions"	1
"ACIDO IALURONICO"	"Nervous system disorders"	1
"ACIDO IALURONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IALURONICO SALE SODICO"	"General disorders and administration site conditions"	1
"ACIDO IALURONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO IALURONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO IOSSAGLICO SALE SODICO/ACIDO IOSSAGLICO SALE DI MEGLUMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	1
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	1
"ACIDO LEVOFOLINICO"	"Hepatobiliary disorders"	1
"ACIDO LEVOFOLINICO"	"Infections and infestations"	1
"ACIDO LEVOFOLINICO"	"Investigations"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MEFENAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MICOFENOLICO"	"Cardiac disorders"	1
"ACIDO MICOFENOLICO"	"Hepatobiliary disorders"	1
"ACIDO MICOFENOLICO"	"Immune system disorders"	2
"ACIDO MICOFENOLICO"	"Infections and infestations"	1
"ACIDO MICOFENOLICO"	"Investigations"	2
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Psychiatric disorders"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Gastrointestinal disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Investigations"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Eye disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	1
"ACIDO NIFLUMICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO PAMIDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Gastrointestinal disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"General disorders and administration site conditions"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Infections and infestations"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PARA AMINOSALICILICO"	"Gastrointestinal disorders"	1
"ACIDO PARA AMINOSALICILICO"	"Investigations"	1
"ACIDO PIPEMIDICO"	"Gastrointestinal disorders"	1
"ACIDO PIPEMIDICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO PIPEMIDICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO RISEDRONICO"	"Cardiac disorders"	1
"ACIDO RISEDRONICO"	"Gastrointestinal disorders"	1
"ACIDO RISEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO RISEDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO SALICILICO"	"Cardiac disorders"	1
"ACIDO SALICILICO"	"Gastrointestinal disorders"	1
"ACIDO SALICILICO"	"Psychiatric disorders"	1
"ACIDO SALICILICO/ACIDO LATTICO"	"Gastrointestinal disorders"	1
"ACIDO SALICILICO/ACIDO LATTICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO SPAGLUMICO SALE SODICO"	"Gastrointestinal disorders"	1
"ACIDO TAUROURSODESOSSICOLICO BIIDRATO"	"Blood and lymphatic system disorders"	1
"ACIDO TAUROURSODESOSSICOLICO BIIDRATO"	"Gastrointestinal disorders"	1
"ACIDO TIOCTICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO TRANEXAMICO"	"Blood and lymphatic system disorders"	1
"ACIDO TRANEXAMICO"	"Cardiac disorders"	1
"ACIDO TRANEXAMICO"	"Eye disorders"	1
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	3
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	1
"ACIDO TRANEXAMICO"	"Immune system disorders"	1
"ACIDO TRANEXAMICO"	"Infections and infestations"	1
"ACIDO TRANEXAMICO"	"Nervous system disorders"	1
"ACIDO TRANEXAMICO"	"Product issues"	1
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO TRANEXAMICO"	"Vascular disorders"	1
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	1
"ACIDO URSODESOSSICOLICO"	"Endocrine disorders"	1
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	3
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	2
"ACIDO URSODESOSSICOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	2
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	1
"ACIDO URSODESOSSICOLICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	1
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO VALPROICO"	"Eye disorders"	1
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
