"drug"	"soc"	"static_m"
"ACARBOSIO"	"Blood and lymphatic system disorders"	1
"ACARBOSIO"	"Gastrointestinal disorders"	12
"ACARBOSIO"	"General disorders and administration site conditions"	1
"ACARBOSIO"	"Injury, poisoning and procedural complications"	1
"ACARBOSIO"	"Investigations"	1
"ACARBOSIO"	"Metabolism and nutrition disorders"	7
"ACARBOSIO"	"Musculoskeletal and connective tissue disorders"	1
"ACARBOSIO"	"Nervous system disorders"	4
"ACARBOSIO"	"Renal and urinary disorders"	1
"ACARBOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACARBOSIO"	"Skin and subcutaneous tissue disorders"	5
"ACECLOFENAC"	"Blood and lymphatic system disorders"	1
"ACECLOFENAC"	"Gastrointestinal disorders"	13
"ACECLOFENAC"	"Hepatobiliary disorders"	1
"ACECLOFENAC"	"Renal and urinary disorders"	1
"ACECLOFENAC"	"Respiratory, thoracic and mediastinal disorders"	1
"ACECLOFENAC"	"Skin and subcutaneous tissue disorders"	13
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	14
"ACENOCUMAROLO"	"Cardiac disorders"	2
"ACENOCUMAROLO"	"Eye disorders"	1
"ACENOCUMAROLO"	"Gastrointestinal disorders"	13
"ACENOCUMAROLO"	"Hepatobiliary disorders"	1
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	14
"ACENOCUMAROLO"	"Investigations"	17
"ACENOCUMAROLO"	"Metabolism and nutrition disorders"	1
"ACENOCUMAROLO"	"Musculoskeletal and connective tissue disorders"	1
"ACENOCUMAROLO"	"Nervous system disorders"	2
"ACENOCUMAROLO"	"Psychiatric disorders"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	15
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	22
"ACENOCUMAROLO"	"Skin and subcutaneous tissue disorders"	1
"ACENOCUMAROLO"	"Vascular disorders"	11
"ACETAZOLAMIDE"	"Eye disorders"	4
"ACETAZOLAMIDE"	"Gastrointestinal disorders"	1
"ACETAZOLAMIDE"	"General disorders and administration site conditions"	1
"ACETAZOLAMIDE"	"Investigations"	1
"ACETAZOLAMIDE"	"Metabolism and nutrition disorders"	1
"ACETAZOLAMIDE"	"Nervous system disorders"	4
"ACETAZOLAMIDE"	"Psychiatric disorders"	2
"ACETAZOLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"ACETAZOLAMIDE"	"Skin and subcutaneous tissue disorders"	1
"ACETAZOLAMIDE"	"Vascular disorders"	1
"ACETILCISTEINA"	"Blood and lymphatic system disorders"	2
"ACETILCISTEINA"	"Eye disorders"	1
"ACETILCISTEINA"	"Gastrointestinal disorders"	13
"ACETILCISTEINA"	"General disorders and administration site conditions"	3
"ACETILCISTEINA"	"Immune system disorders"	1
"ACETILCISTEINA"	"Infections and infestations"	1
"ACETILCISTEINA"	"Injury, poisoning and procedural complications"	1
"ACETILCISTEINA"	"Investigations"	3
"ACETILCISTEINA"	"Metabolism and nutrition disorders"	1
"ACETILCISTEINA"	"Musculoskeletal and connective tissue disorders"	1
"ACETILCISTEINA"	"Nervous system disorders"	3
"ACETILCISTEINA"	"Psychiatric disorders"	3
"ACETILCISTEINA"	"Respiratory, thoracic and mediastinal disorders"	11
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	25
"ACETILCISTEINA"	"Vascular disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Gastrointestinal disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Skin and subcutaneous tissue disorders"	5
"ACICLOVIR"	"Blood and lymphatic system disorders"	11
"ACICLOVIR"	"Cardiac disorders"	10
"ACICLOVIR"	"Congenital, familial and genetic disorders"	1
"ACICLOVIR"	"Eye disorders"	3
"ACICLOVIR"	"Gastrointestinal disorders"	6
"ACICLOVIR"	"General disorders and administration site conditions"	5
"ACICLOVIR"	"Hepatobiliary disorders"	4
"ACICLOVIR"	"Immune system disorders"	2
"ACICLOVIR"	"Infections and infestations"	15
"ACICLOVIR"	"Injury, poisoning and procedural complications"	1
"ACICLOVIR"	"Investigations"	4
"ACICLOVIR"	"Musculoskeletal and connective tissue disorders"	1
"ACICLOVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACICLOVIR"	"Nervous system disorders"	5
"ACICLOVIR"	"Psychiatric disorders"	4
"ACICLOVIR"	"Renal and urinary disorders"	7
"ACICLOVIR"	"Reproductive system and breast disorders"	1
"ACICLOVIR"	"Respiratory, thoracic and mediastinal disorders"	10
"ACICLOVIR"	"Skin and subcutaneous tissue disorders"	23
"ACICLOVIR"	"Vascular disorders"	2
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"Gastrointestinal disorders"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"General disorders and administration site conditions"	1
"ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	5
"ACIDO ACETILSALICILICO"	"Cardiac disorders"	10
"ACIDO ACETILSALICILICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ACETILSALICILICO"	"Ear and labyrinth disorders"	3
"ACIDO ACETILSALICILICO"	"Endocrine disorders"	2
"ACIDO ACETILSALICILICO"	"Eye disorders"	10
"ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	16
"ACIDO ACETILSALICILICO"	"Hepatobiliary disorders"	1
"ACIDO ACETILSALICILICO"	"Immune system disorders"	3
"ACIDO ACETILSALICILICO"	"Infections and infestations"	1
"ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	7
"ACIDO ACETILSALICILICO"	"Investigations"	5
"ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	16
"ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ACETILSALICILICO"	"Nervous system disorders"	15
"ACIDO ACETILSALICILICO"	"Pregnancy, puerperium and perinatal conditions"	7
"ACIDO ACETILSALICILICO"	"Product issues"	4
"ACIDO ACETILSALICILICO"	"Psychiatric disorders"	4
"ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	15
"ACIDO ACETILSALICILICO"	"Reproductive system and breast disorders"	4
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	18
"ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	7
"ACIDO ACETILSALICILICO"	"Surgical and medical procedures"	1
"ACIDO ACETILSALICILICO"	"Vascular disorders"	5
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	3
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	24
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"General disorders and administration site conditions"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	2
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	8
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	29
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Blood and lymphatic system disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Cardiac disorders"	4
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Eye disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	26
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Immune system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Injury, poisoning and procedural complications"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Investigations"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	9
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Musculoskeletal and connective tissue disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	11
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	4
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Renal and urinary disorders"	2
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	15
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	11
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Vascular disorders"	2
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	3
"ACIDO ALENDRONICO"	"Gastrointestinal disorders"	7
"ACIDO ALENDRONICO"	"General disorders and administration site conditions"	3
"ACIDO ALENDRONICO"	"Infections and infestations"	2
"ACIDO ALENDRONICO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	15
"ACIDO ALENDRONICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALENDRONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Blood and lymphatic system disorders"	2
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	3
"ACIDO ALENDRONICO SALE SODICO"	"General disorders and administration site conditions"	3
"ACIDO ALENDRONICO SALE SODICO"	"Hepatobiliary disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	2
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	6
"ACIDO ALENDRONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	18
"ACIDO ALENDRONICO SALE SODICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Renal and urinary disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	5
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Cardiac disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	13
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"General disorders and administration site conditions"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	15
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	5
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	22
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Nervous system disorders"	4
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Renal and urinary disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	7
"ACIDO ALGINICO"	"Gastrointestinal disorders"	1
"ACIDO ALGINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ARSENIOSO"	"Nervous system disorders"	1
"ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"ACIDO ASCORBICO"	"General disorders and administration site conditions"	1
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO AZELAICO"	"General disorders and administration site conditions"	1
"ACIDO BORICO"	"Gastrointestinal disorders"	1
"ACIDO BORICO"	"Metabolism and nutrition disorders"	1
"ACIDO CLAVULANICO"	"Blood and lymphatic system disorders"	1
"ACIDO CLAVULANICO"	"Cardiac disorders"	1
"ACIDO CLAVULANICO"	"Gastrointestinal disorders"	3
"ACIDO CLAVULANICO"	"General disorders and administration site conditions"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	3
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Infections and infestations"	1
"ACIDO CLAVULANICO"	"Investigations"	1
"ACIDO CLAVULANICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	11
"ACIDO CLODRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO CLODRONICO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO CLODRONICO"	"Renal and urinary disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Blood and lymphatic system disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO CLODRONICO SALE DISODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Cardiac disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	3
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Psychiatric disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO CROMOGLICICO SALE SODICO/CLORFENAMINA MALEATO"	"Eye disorders"	1
"ACIDO CROMOGLICICO/CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ETACRINICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	13
"ACIDO FOLICO"	"Cardiac disorders"	3
"ACIDO FOLICO"	"Congenital, familial and genetic disorders"	1
"ACIDO FOLICO"	"Ear and labyrinth disorders"	2
"ACIDO FOLICO"	"Eye disorders"	5
"ACIDO FOLICO"	"Gastrointestinal disorders"	19
"ACIDO FOLICO"	"General disorders and administration site conditions"	6
"ACIDO FOLICO"	"Hepatobiliary disorders"	2
"ACIDO FOLICO"	"Immune system disorders"	1
"ACIDO FOLICO"	"Infections and infestations"	14
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	5
"ACIDO FOLICO"	"Investigations"	9
"ACIDO FOLICO"	"Metabolism and nutrition disorders"	7
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	7
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"ACIDO FOLICO"	"Nervous system disorders"	5
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	2
"ACIDO FOLICO"	"Psychiatric disorders"	8
"ACIDO FOLICO"	"Renal and urinary disorders"	3
"ACIDO FOLICO"	"Reproductive system and breast disorders"	1
"ACIDO FOLICO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO FOLICO"	"Skin and subcutaneous tissue disorders"	13
"ACIDO FOLICO"	"Vascular disorders"	2
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	16
"ACIDO FOLINICO"	"Gastrointestinal disorders"	17
"ACIDO FOLINICO"	"General disorders and administration site conditions"	2
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Infections and infestations"	1
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLINICO"	"Nervous system disorders"	5
"ACIDO FOLINICO"	"Renal and urinary disorders"	1
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	7
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	7
"ACIDO FOLINICO"	"Vascular disorders"	2
"ACIDO FUSIDICO"	"General disorders and administration site conditions"	1
"ACIDO FUSIDICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FUSIDICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FUSIDICO/BETAMETASONE VALERATO"	"Blood and lymphatic system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	26
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"General disorders and administration site conditions"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Nervous system disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	20
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	19
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	3
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Nervous system disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	10
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	7
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Nervous system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	22
"ACIDO GADOXETICO DISODICO"	"Gastrointestinal disorders"	1
"ACIDO GADOXETICO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOXETICO DISODICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IALURONICO"	"Gastrointestinal disorders"	1
"ACIDO IALURONICO"	"General disorders and administration site conditions"	1
"ACIDO IALURONICO"	"Nervous system disorders"	1
"ACIDO IALURONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO IALURONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	3
"ACIDO IOSSAGLICO SALE SODICO/ACIDO IOSSAGLICO SALE DI MEGLUMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	11
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	14
"ACIDO LEVOFOLINICO"	"General disorders and administration site conditions"	1
"ACIDO LEVOFOLINICO"	"Hepatobiliary disorders"	1
"ACIDO LEVOFOLINICO"	"Infections and infestations"	5
"ACIDO LEVOFOLINICO"	"Injury, poisoning and procedural complications"	2
"ACIDO LEVOFOLINICO"	"Investigations"	1
"ACIDO LEVOFOLINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO LEVOFOLINICO"	"Nervous system disorders"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	4
"ACIDO MEFENAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MICOFENOLICO"	"Cardiac disorders"	1
"ACIDO MICOFENOLICO"	"Gastrointestinal disorders"	1
"ACIDO MICOFENOLICO"	"Immune system disorders"	3
"ACIDO MICOFENOLICO"	"Infections and infestations"	5
"ACIDO MICOFENOLICO"	"Investigations"	2
"ACIDO MICOFENOLICO"	"Metabolism and nutrition disorders"	1
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Psychiatric disorders"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Gastrointestinal disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Eye disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	1
"ACIDO NIFLUMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO PAMIDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Gastrointestinal disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"General disorders and administration site conditions"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Infections and infestations"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	13
"ACIDO PAMIDRONICO SALE DISODICO"	"Psychiatric disorders"	1
"ACIDO PARA AMINOSALICILICO"	"Gastrointestinal disorders"	1
"ACIDO PIPEMIDICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO RISEDRONICO"	"Cardiac disorders"	1
"ACIDO RISEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO RISEDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO SALICILICO"	"Cardiac disorders"	1
"ACIDO SALICILICO"	"Gastrointestinal disorders"	1
"ACIDO SALICILICO"	"Psychiatric disorders"	1
"ACIDO SALICILICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO SALICILICO/ACIDO LATTICO"	"Gastrointestinal disorders"	1
"ACIDO SPAGLUMICO SALE SODICO"	"Gastrointestinal disorders"	1
