"drug"	"soc"	"static"
"ABIRATERONE ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABIRATERONE ACETATO"	"Renal and urinary disorders"	1
"ABIRATERONE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE ACETATO"	"Vascular disorders"	2
"ACAMPROSATO CALCICO"	"Psychiatric disorders"	2
"ACARBOSIO"	"Gastrointestinal disorders"	10
"ACARBOSIO"	"Hepatobiliary disorders"	1
"ACARBOSIO"	"Injury, poisoning and procedural complications"	1
"ACARBOSIO"	"Investigations"	1
"ACARBOSIO"	"Metabolism and nutrition disorders"	12
"ACARBOSIO"	"Musculoskeletal and connective tissue disorders"	2
"ACARBOSIO"	"Nervous system disorders"	3
"ACARBOSIO"	"Renal and urinary disorders"	2
"ACARBOSIO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACARBOSIO"	"Skin and subcutaneous tissue disorders"	2
"ACECLOFENAC"	"Blood and lymphatic system disorders"	1
"ACECLOFENAC"	"Eye disorders"	1
"ACECLOFENAC"	"Gastrointestinal disorders"	12
"ACECLOFENAC"	"General disorders and administration site conditions"	2
"ACECLOFENAC"	"Hepatobiliary disorders"	1
"ACECLOFENAC"	"Nervous system disorders"	1
"ACECLOFENAC"	"Renal and urinary disorders"	2
"ACECLOFENAC"	"Respiratory, thoracic and mediastinal disorders"	1
"ACECLOFENAC"	"Skin and subcutaneous tissue disorders"	15
"ACECLOFENAC"	"Vascular disorders"	1
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	12
"ACENOCUMAROLO"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Ear and labyrinth disorders"	1
"ACENOCUMAROLO"	"Eye disorders"	3
"ACENOCUMAROLO"	"Gastrointestinal disorders"	9
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	19
"ACENOCUMAROLO"	"Investigations"	37
"ACENOCUMAROLO"	"Metabolism and nutrition disorders"	1
"ACENOCUMAROLO"	"Psychiatric disorders"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	20
"ACENOCUMAROLO"	"Reproductive system and breast disorders"	2
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	19
"ACENOCUMAROLO"	"Vascular disorders"	11
"ACETAZOLAMIDE"	"Eye disorders"	4
"ACETAZOLAMIDE"	"Gastrointestinal disorders"	2
"ACETAZOLAMIDE"	"Investigations"	1
"ACETAZOLAMIDE"	"Metabolism and nutrition disorders"	2
"ACETAZOLAMIDE"	"Nervous system disorders"	8
"ACETAZOLAMIDE"	"Psychiatric disorders"	2
"ACETAZOLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"ACETAZOLAMIDE"	"Skin and subcutaneous tissue disorders"	2
"ACETAZOLAMIDE"	"Vascular disorders"	1
"ACETILCISTEINA"	"Blood and lymphatic system disorders"	2
"ACETILCISTEINA"	"Eye disorders"	2
"ACETILCISTEINA"	"Gastrointestinal disorders"	5
"ACETILCISTEINA"	"General disorders and administration site conditions"	1
"ACETILCISTEINA"	"Immune system disorders"	3
"ACETILCISTEINA"	"Infections and infestations"	1
"ACETILCISTEINA"	"Injury, poisoning and procedural complications"	1
"ACETILCISTEINA"	"Investigations"	4
"ACETILCISTEINA"	"Musculoskeletal and connective tissue disorders"	1
"ACETILCISTEINA"	"Nervous system disorders"	1
"ACETILCISTEINA"	"Psychiatric disorders"	1
"ACETILCISTEINA"	"Renal and urinary disorders"	1
"ACETILCISTEINA"	"Respiratory, thoracic and mediastinal disorders"	9
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	35
"ACETILCISTEINA"	"Vascular disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Gastrointestinal disorders"	4
"ACETOSSIETILCEFUROXIMA"	"Skin and subcutaneous tissue disorders"	10
"ACICLOVIR"	"Blood and lymphatic system disorders"	5
"ACICLOVIR"	"Cardiac disorders"	9
"ACICLOVIR"	"Congenital, familial and genetic disorders"	1
"ACICLOVIR"	"Eye disorders"	1
"ACICLOVIR"	"Gastrointestinal disorders"	1
"ACICLOVIR"	"General disorders and administration site conditions"	3
"ACICLOVIR"	"Hepatobiliary disorders"	5
"ACICLOVIR"	"Immune system disorders"	4
"ACICLOVIR"	"Infections and infestations"	20
"ACICLOVIR"	"Investigations"	3
"ACICLOVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACICLOVIR"	"Nervous system disorders"	4
"ACICLOVIR"	"Psychiatric disorders"	3
"ACICLOVIR"	"Renal and urinary disorders"	7
"ACICLOVIR"	"Reproductive system and breast disorders"	1
"ACICLOVIR"	"Respiratory, thoracic and mediastinal disorders"	4
"ACICLOVIR"	"Skin and subcutaneous tissue disorders"	20
"ACICLOVIR"	"Vascular disorders"	1
"ACICLOVIR SODICO"	"Renal and urinary disorders"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"Gastrointestinal disorders"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"General disorders and administration site conditions"	1
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	2
"ACIDO ACETILSALICILICO"	"Cardiac disorders"	7
"ACIDO ACETILSALICILICO"	"Congenital, familial and genetic disorders"	2
"ACIDO ACETILSALICILICO"	"Ear and labyrinth disorders"	2
"ACIDO ACETILSALICILICO"	"Endocrine disorders"	2
"ACIDO ACETILSALICILICO"	"Eye disorders"	9
"ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	39
"ACIDO ACETILSALICILICO"	"Immune system disorders"	2
"ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	7
"ACIDO ACETILSALICILICO"	"Investigations"	2
"ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	22
"ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Nervous system disorders"	14
"ACIDO ACETILSALICILICO"	"Pregnancy, puerperium and perinatal conditions"	8
"ACIDO ACETILSALICILICO"	"Product issues"	3
"ACIDO ACETILSALICILICO"	"Psychiatric disorders"	1
"ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	15
"ACIDO ACETILSALICILICO"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	35
"ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	4
"ACIDO ACETILSALICILICO"	"Surgical and medical procedures"	1
"ACIDO ACETILSALICILICO"	"Vascular disorders"	5
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	13
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	23
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	11
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	6
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	37
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Blood and lymphatic system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Cardiac disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Ear and labyrinth disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Eye disorders"	4
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	23
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Immune system disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	12
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Musculoskeletal and connective tissue disorders"	4
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	6
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	4
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Renal and urinary disorders"	3
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	12
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO"	"Vascular disorders"	3
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	2
"ACIDO ALENDRONICO"	"Cardiac disorders"	1
"ACIDO ALENDRONICO"	"Gastrointestinal disorders"	8
"ACIDO ALENDRONICO"	"General disorders and administration site conditions"	3
"ACIDO ALENDRONICO"	"Infections and infestations"	6
"ACIDO ALENDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ALENDRONICO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	23
"ACIDO ALENDRONICO"	"Nervous system disorders"	3
"ACIDO ALENDRONICO"	"Psychiatric disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	3
"ACIDO ALENDRONICO SALE SODICO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO"	"Hepatobiliary disorders"	2
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	5
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	8
"ACIDO ALENDRONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	24
"ACIDO ALENDRONICO SALE SODICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Psychiatric disorders"	3
"ACIDO ALENDRONICO SALE SODICO"	"Renal and urinary disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Cardiac disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	11
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"General disorders and administration site conditions"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Investigations"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Metabolism and nutrition disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	24
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Nervous system disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	8
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	4
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	6
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	24
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Nervous system disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Psychiatric disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Renal and urinary disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO ALGINICO"	"Gastrointestinal disorders"	1
"ACIDO ALGINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ARSENIOSO"	"Nervous system disorders"	1
"ACIDO ASCORBICO"	"Gastrointestinal disorders"	4
"ACIDO ASCORBICO"	"General disorders and administration site conditions"	2
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO AZELAICO"	"General disorders and administration site conditions"	1
"ACIDO BORICO"	"Gastrointestinal disorders"	2
"ACIDO BORICO"	"Metabolism and nutrition disorders"	1
"ACIDO CLAVULANICO"	"Cardiac disorders"	1
"ACIDO CLAVULANICO"	"Gastrointestinal disorders"	1
"ACIDO CLAVULANICO"	"General disorders and administration site conditions"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	5
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Infections and infestations"	2
"ACIDO CLAVULANICO"	"Investigations"	2
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	23
"ACIDO CLODRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO CLODRONICO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO"	"General disorders and administration site conditions"	1
"ACIDO CLODRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO"	"Investigations"	1
"ACIDO CLODRONICO"	"Metabolism and nutrition disorders"	1
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	11
"ACIDO CLODRONICO"	"Nervous system disorders"	1
"ACIDO CLODRONICO"	"Renal and urinary disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Blood and lymphatic system disorders"	2
"ACIDO CLODRONICO SALE DISODICO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO CLODRONICO SALE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Gastrointestinal disorders"	2
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Cardiac disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	3
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	3
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	6
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Nervous system disorders"	2
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Psychiatric disorders"	4
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Vascular disorders"	1
"ACIDO CROMOGLICICO SALE SODICO/CLORFENAMINA MALEATO"	"Eye disorders"	1
"ACIDO CROMOGLICICO/CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ETACRINICO SALE SODICO"	"Blood and lymphatic system disorders"	1
"ACIDO FOLICO"	"Blood and lymphatic system disorders"	9
"ACIDO FOLICO"	"Cardiac disorders"	3
"ACIDO FOLICO"	"Congenital, familial and genetic disorders"	1
"ACIDO FOLICO"	"Ear and labyrinth disorders"	1
"ACIDO FOLICO"	"Eye disorders"	3
"ACIDO FOLICO"	"Gastrointestinal disorders"	12
"ACIDO FOLICO"	"General disorders and administration site conditions"	2
"ACIDO FOLICO"	"Hepatobiliary disorders"	2
"ACIDO FOLICO"	"Infections and infestations"	13
"ACIDO FOLICO"	"Injury, poisoning and procedural complications"	2
"ACIDO FOLICO"	"Investigations"	6
"ACIDO FOLICO"	"Metabolism and nutrition disorders"	7
"ACIDO FOLICO"	"Musculoskeletal and connective tissue disorders"	6
"ACIDO FOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"ACIDO FOLICO"	"Nervous system disorders"	4
"ACIDO FOLICO"	"Pregnancy, puerperium and perinatal conditions"	4
"ACIDO FOLICO"	"Product issues"	1
"ACIDO FOLICO"	"Psychiatric disorders"	5
"ACIDO FOLICO"	"Renal and urinary disorders"	4
"ACIDO FOLICO"	"Reproductive system and breast disorders"	1
"ACIDO FOLICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO FOLICO"	"Skin and subcutaneous tissue disorders"	6
"ACIDO FOLICO"	"Surgical and medical procedures"	1
"ACIDO FOLICO"	"Vascular disorders"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	19
"ACIDO FOLINICO"	"Gastrointestinal disorders"	18
"ACIDO FOLINICO"	"General disorders and administration site conditions"	2
"ACIDO FOLINICO"	"Hepatobiliary disorders"	1
"ACIDO FOLINICO"	"Immune system disorders"	1
"ACIDO FOLINICO"	"Infections and infestations"	3
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO FOLINICO"	"Nervous system disorders"	4
"ACIDO FOLINICO"	"Renal and urinary disorders"	2
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	6
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	6
"ACIDO FOLINICO"	"Vascular disorders"	8
"ACIDO FUSIDICO"	"General disorders and administration site conditions"	1
"ACIDO FUSIDICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO FUSIDICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FUSIDICO/BETAMETASONE VALERATO"	"Blood and lymphatic system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	11
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	21
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	3
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Infections and infestations"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Investigations"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Nervous system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	23
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	35
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	4
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Eye disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"General disorders and administration site conditions"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	18
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	8
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Immune system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Nervous system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	11
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	29
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Vascular disorders"	2
"ACIDO GADOXETICO DISODICO"	"Gastrointestinal disorders"	1
"ACIDO GADOXETICO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO GADOXETICO DISODICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO IALURONICO"	"Eye disorders"	1
"ACIDO IALURONICO"	"Gastrointestinal disorders"	1
"ACIDO IALURONICO"	"General disorders and administration site conditions"	1
"ACIDO IALURONICO"	"Nervous system disorders"	1
"ACIDO IALURONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO IALURONICO SALE SODICO"	"General disorders and administration site conditions"	1
"ACIDO IALURONICO SALE SODICO"	"Metabolism and nutrition disorders"	1
"ACIDO IALURONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO IBANDRONICO"	"Infections and infestations"	2
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO IOSSAGLICO SALE SODICO/ACIDO IOSSAGLICO SALE DI MEGLUMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO LEVOFOLINICO"	"Blood and lymphatic system disorders"	19
"ACIDO LEVOFOLINICO"	"Gastrointestinal disorders"	17
"ACIDO LEVOFOLINICO"	"General disorders and administration site conditions"	1
"ACIDO LEVOFOLINICO"	"Hepatobiliary disorders"	4
"ACIDO LEVOFOLINICO"	"Infections and infestations"	4
"ACIDO LEVOFOLINICO"	"Injury, poisoning and procedural complications"	1
"ACIDO LEVOFOLINICO"	"Investigations"	1
"ACIDO LEVOFOLINICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO MEFENAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO MICOFENOLICO"	"Cardiac disorders"	1
"ACIDO MICOFENOLICO"	"Gastrointestinal disorders"	1
"ACIDO MICOFENOLICO"	"Immune system disorders"	4
"ACIDO MICOFENOLICO"	"Infections and infestations"	7
"ACIDO MICOFENOLICO"	"Investigations"	4
"ACIDO MICOFENOLICO"	"Metabolism and nutrition disorders"	1
"ACIDO MICOFENOLICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO MICOFENOLICO"	"Psychiatric disorders"	1
"ACIDO MICOFENOLICO"	"Renal and urinary disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Gastrointestinal disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Investigations"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
