"FUROSEMIDE","Metabolism and nutrition disorders",2859
"FUROSEMIDE","Respiratory, thoracic and mediastinal disorders",2758
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO","Gastrointestinal disorders",2741
"LEVOTIROXINA SODICA","Skin and subcutaneous tissue disorders",2681
"OMEPRAZOLO","Gastrointestinal disorders",2680
"CEFTRIAXONE DISODICO","Skin and subcutaneous tissue disorders",2660
"IBUPROFENE","Skin and subcutaneous tissue disorders",2654
"LANSOPRAZOLO","Skin and subcutaneous tissue disorders",2624
"FLUOROURACILE","Blood and lymphatic system disorders",2510
"RAMIPRIL","Nervous system disorders",2397
"KETOPROFENE SALE DI LISINA","Gastrointestinal disorders",2392
"FUROSEMIDE","Investigations",2378
"ACIDO ACETILSALICILICO","Metabolism and nutrition disorders",2366
"OXALIPLATINO","Gastrointestinal disorders",2320
"OMEPRAZOLO","Skin and subcutaneous tissue disorders",2284
"LORAZEPAM","Psychiatric disorders",2281
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO","Psychiatric disorders",2267
"LEVOTIROXINA SODICA","General disorders and administration site conditions",2266
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO","Nervous system disorders",2256
"METFORMINA CLORIDRATO","Gastrointestinal disorders",2247
"RAMIPRIL","Respiratory, thoracic and mediastinal disorders",2247
"ATORVASTATINA CALCIO TRIIDRATO","Gastrointestinal disorders",2244
"ALLOPURINOLO","Gastrointestinal disorders",2243
"FUROSEMIDE","Blood and lymphatic system disorders",2233
"DABIGATRAN ETEXILATO MESILATO","Gastrointestinal disorders",2197
"WARFARIN SODICO","Nervous system disorders",2161
"RAMIPRIL","General disorders and administration site conditions",2150
"SIMVASTATINA","Gastrointestinal disorders",2112
"ACIDO ACETILSALICILICO","Blood and lymphatic system disorders",2091
"LEVOFLOXACINA EMIIDRATO","Skin and subcutaneous tissue disorders",2033
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA","Skin and subcutaneous tissue disorders",2021
"IOPROMIDE","Skin and subcutaneous tissue disorders",2018
"INSULINA GLARGINE","Metabolism and nutrition disorders",2009
"AMOXICILLINA","Skin and subcutaneous tissue disorders",1990
"IBUPROFENE","Gastrointestinal disorders",1977
"VACCINO VARICELLA VIVO","Skin and subcutaneous tissue disorders",1975
"PARACETAMOLO","Gastrointestinal disorders",1956
"LEVOTIROXINA SODICA","Nervous system disorders",1951
"WARFARIN SODICO","Blood and lymphatic system disorders",1918
"PANTOPRAZOLO SODICO SESQUIDRATO","Gastrointestinal disorders",1898
"RIBAVIRINA","Blood and lymphatic system disorders",1889
"ALPRAZOLAM","Psychiatric disorders",1874
"PARACETAMOLO/CODEINA FOSFATO","Gastrointestinal disorders",1869
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO","Psychiatric disorders",1864
"AMLODIPINA BESILATO","Gastrointestinal disorders",1858
"CLARITROMICINA","Skin and subcutaneous tissue disorders",1810
"WARFARIN SODICO","General disorders and administration site conditions",1800
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO","General disorders and administration site conditions",1794
"OXALIPLATINO","Skin and subcutaneous tissue disorders",1766
"PREDNISONE","General disorders and administration site conditions",1742
"ACIDO ACETILSALICILICO","Psychiatric disorders",1740
"ATORVASTATINA CALCIO TRIIDRATO","Skin and subcutaneous tissue disorders",1740
"PARACETAMOLO","General disorders and administration site conditions",1740
"LANSOPRAZOLO","General disorders and administration site conditions",1727
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO","Nervous system disorders",1722
"OMEPRAZOLO","General disorders and administration site conditions",1721
"ENOXAPARINA SODICA","Skin and subcutaneous tissue disorders",1716
"BISOPROLOLO FUMARATO","Gastrointestinal disorders",1691
"ACIDO ACETILSALICILICO","Vascular disorders",1688
"LANSOPRAZOLO","Nervous system disorders",1683
"PREDNISONE","Skin and subcutaneous tissue disorders",1681
"FLUOROURACILE","Skin and subcutaneous tissue disorders",1676
"PREDNISONE","Gastrointestinal disorders",1673
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO","Skin and subcutaneous tissue disorders",1664
"PANTOPRAZOLO","Gastrointestinal disorders",1647
"TRAMADOLO CLORIDRATO","Gastrointestinal disorders",1634
"PANTOPRAZOLO SODICO SESQUIDRATO","Skin and subcutaneous tissue disorders",1631
"OXALIPLATINO","Respiratory, thoracic and mediastinal disorders",1606
"LORAZEPAM","Nervous system disorders",1596
"DESAMETASONE FOSFATO SODICO","Gastrointestinal disorders",1588
"FUROSEMIDE","Vascular disorders",1587
"METFORMINA","Gastrointestinal disorders",1574
"ALLOPURINOLO","General disorders and administration site conditions",1572
"WARFARIN SODICO","Injury, poisoning and procedural complications",1571
"SIMVASTATINA","Skin and subcutaneous tissue disorders",1558
"CARBOPLATINO","Blood and lymphatic system disorders",1553
"CICLOFOSFAMIDE","Blood and lymphatic system disorders",1546
"BISOPROLOLO EMIFUMARATO","Gastrointestinal disorders",1534
"PACLITAXEL","Skin and subcutaneous tissue disorders",1530
"OXALIPLATINO","Nervous system disorders",1514
"ACIDO ACETILSALICILICO","Investigations",1510
"NIMESULIDE","Gastrointestinal disorders",1510
"DESAMETASONE FOSFATO SODICO","Skin and subcutaneous tissue disorders",1488
"WARFARIN SODICO","Skin and subcutaneous tissue disorders",1450
"RAMIPRIL","Metabolism and nutrition disorders",1436
"METFORMINA CLORIDRATO","Metabolism and nutrition disorders",1434
"OMEPRAZOLO","Nervous system disorders",1433
"CETUXIMAB","Skin and subcutaneous tissue disorders",1418
"RANITIDINA CLORIDRATO","Gastrointestinal disorders",1410
"ACIDO ACETILSALICILICO","Musculoskeletal and connective tissue disorders",1407
"WARFARIN SODICO","Vascular disorders",1405
"PANTOPRAZOLO","Skin and subcutaneous tissue disorders",1402
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)","Nervous system disorders",1402
"CAPECITABINA","Gastrointestinal disorders",1399
"FUROSEMIDE","Renal and urinary disorders",1389
"FUROSEMIDE","Psychiatric disorders",1385
"TRIMETOPRIM/SULFAMETOXAZOLO","Skin and subcutaneous tissue disorders",1384
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO","General disorders and administration site conditions",1382
"INTERFERONE BETA 1A","General disorders and administration site conditions",1378
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO","Skin and subcutaneous tissue disorders",1372
"WARFARIN SODICO","Renal and urinary disorders",1370
"CARBOPLATINO","Skin and subcutaneous tissue disorders",1367
"AMLODIPINA BESILATO","Skin and subcutaneous tissue disorders",1360
"OXALIPLATINO","Blood and lymphatic system disorders",1358
"RANITIDINA CLORIDRATO","Skin and subcutaneous tissue disorders",1353
"QUETIAPINA FUMARATO","Psychiatric disorders",1343
"CISPLATINO","Blood and lymphatic system disorders",1342
"OXALIPLATINO","General disorders and administration site conditions",1336
"PACLITAXEL","Respiratory, thoracic and mediastinal disorders",1336
"VACCINO MORBILLO/PAROTITE/ROSOLIA","Nervous system disorders",1335
"AMLODIPINA BESILATO","General disorders and administration site conditions",1318
"DIGOSSINA","Gastrointestinal disorders",1317
"SIMVASTATINA","General disorders and administration site conditions",1316
"DESAMETASONE FOSFATO SODICO","General disorders and administration site conditions",1314
"VACCINO PNEUMOCOCCICO","General disorders and administration site conditions",1300
"ACIDO ACETILSALICILICO","Cardiac disorders",1289
"CLOPIDOGREL IDROGENOSOLFATO","Gastrointestinal disorders",1286
"LEVOTIROXINA SODICA","Respiratory, thoracic and mediastinal disorders",1272
"ATORVASTATINA CALCIO TRIIDRATO","General disorders and administration site conditions",1271
"VACCINO MORBILLO/PAROTITE/ROSOLIA","Infections and infestations",1266
"FLUOROURACILE","General disorders and administration site conditions",1265
"FUROSEMIDE","Injury, poisoning and procedural complications",1262
"RIBAVIRINA","General disorders and administration site conditions",1258
"FUROSEMIDE","Cardiac disorders",1249
"GLATIRAMER ACETATO","General disorders and administration site conditions",1248
"LENALIDOMIDE","Blood and lymphatic system disorders",1246
"SIMVASTATINA","Nervous system disorders",1244
"CLARITROMICINA","Gastrointestinal disorders",1239
"LENALIDOMIDE","General disorders and administration site conditions",1233
"RAMIPRIL","Investigations",1233
"PACLITAXEL","General disorders and administration site conditions",1228
"ATORVASTATINA CALCIO TRIIDRATO","Nervous system disorders",1223
"ACIDO ACETILSALICILICO","Injury, poisoning and procedural complications",1221
"ACIDO ACETILSALICILICO","Renal and urinary disorders",1217
"DELORAZEPAM","Psychiatric disorders",1214
"ALLOPURINOLO","Nervous system disorders",1211
"METFORMINA","Metabolism and nutrition disorders",1211
"ATENOLOLO","Gastrointestinal disorders",1208
"DESAMETASONE FOSFATO SODICO","Respiratory, thoracic and mediastinal disorders",1207
"COLECALCIFEROLO","Gastrointestinal disorders",1204
"NIMESULIDE","Skin and subcutaneous tissue disorders",1204
"TERIPARATIDE","General disorders and administration site conditions",1204
"CARVEDILOLO","Gastrointestinal disorders",1198
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO","General disorders and administration site conditions",1192
"LISINA ACETILSALICILATO","Gastrointestinal disorders",1191
"BISOPROLOLO EMIFUMARATO","Skin and subcutaneous tissue disorders",1190
"ACIDO ZOLEDRONICO MONOIDRATO","Musculoskeletal and connective tissue disorders",1183
"CLONAZEPAM","Psychiatric disorders",1179
"LORAZEPAM","Gastrointestinal disorders",1179
"OMEPRAZOLO","Blood and lymphatic system disorders",1179
"INSULINA LISPRO DA DNA RICOMBINANTE","Metabolism and nutrition disorders",1176
"METFORMINA CLORIDRATO","Skin and subcutaneous tissue disorders",1174
"SIMVASTATINA","Musculoskeletal and connective tissue disorders",1162
"OLANZAPINA","Psychiatric disorders",1154
"IRINOTECAN CLORIDRATO TRIIDRATO","Gastrointestinal disorders",1152
"BISOPROLOLO FUMARATO","Skin and subcutaneous tissue disorders",1149
"DICLOFENAC SODICO","Gastrointestinal disorders",1134
"OMEPRAZOLO","Respiratory, thoracic and mediastinal disorders",1134
"RAMIPRIL","Blood and lymphatic system disorders",1132
"ALPRAZOLAM","Nervous system disorders",1130
"AMLODIPINA BESILATO","Nervous system disorders",1118
"LANSOPRAZOLO","Respiratory, thoracic and mediastinal disorders",1116
"METILPREDNISOLONE","Gastrointestinal disorders",1111
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO","General disorders and administration site conditions",1109
"COLECALCIFEROLO","General disorders and administration site conditions",1106
"BEVACIZUMAB","Gastrointestinal disorders",1105
"ALLOPURINOLO","Respiratory, thoracic and mediastinal disorders",1101
"PARACETAMOLO","Nervous system disorders",1099
"METILPREDNISOLONE","Skin and subcutaneous tissue disorders",1083
"ROSUVASTATINA SALE DI CALCIO","Gastrointestinal disorders",1082
"LORMETAZEPAM","Psychiatric disorders",1075
"RAMIPRIL","Vascular disorders",1074
"DICLOFENAC SODICO","Skin and subcutaneous tissue disorders",1069
"CLORFENAMINA MALEATO","Skin and subcutaneous tissue disorders",1065
"ATORVASTATINA CALCIO TRIIDRATO","Musculoskeletal and connective tissue disorders",1060
"ENOXAPARINA SODICA","Gastrointestinal disorders",1059
"RANITIDINA CLORIDRATO","General disorders and administration site conditions",1058
"ALLOPURINOLO","Blood and lymphatic system disorders",1055
"PACLITAXEL","Gastrointestinal disorders",1050
"PACLITAXEL","Blood and lymphatic system disorders",1049
"GEMCITABINA CLORIDRATO","Blood and lymphatic system disorders",1048
"COLECALCIFEROLO","Skin and subcutaneous tissue disorders",1047
"DESAMETASONE","General disorders and administration site conditions",1042
"FLUOROURACILE","Nervous system disorders",1031
"ATORVASTATINA CALCIO TRIIDRATO","Respiratory, thoracic and mediastinal disorders",1021
"ERLOTINIB CLORIDRATO","Skin and subcutaneous tissue disorders",1021
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO","Respiratory, thoracic and mediastinal disorders",1017
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO","General disorders and administration site conditions",1014
"BISOPROLOLO FUMARATO","General disorders and administration site conditions",1012
"METILPREDNISOLONE","General disorders and administration site conditions",1011
"PANTOPRAZOLO","General disorders and administration site conditions",1009
"OMEPRAZOLO","Metabolism and nutrition disorders",1003
"AMOXICILLINA/ACIDO CLAVULANICO","Gastrointestinal disorders",1002
"VACCINO INFLUENZA PANDEMICO","General disorders and administration site conditions",1002
"PREDNISONE","Nervous system disorders",1001
"CLOPIDOGREL IDROGENOSOLFATO","Skin and subcutaneous tissue disorders",999
"NEBIVOLOLO CLORIDRATO","Gastrointestinal disorders",999
"ENALAPRIL MALEATO","Gastrointestinal disorders",997
"METFORMINA CLORIDRATO","General disorders and administration site conditions",990
"BISOPROLOLO FUMARATO","Nervous system disorders",986
"ATENOLOLO","Skin and subcutaneous tissue disorders",978
"ACIDO FOLICO","Gastrointestinal disorders",975
"PREGABALIN","Nervous system disorders",975
"OMEPRAZOLO","Investigations",972
"NITROGLICERINA","Gastrointestinal disorders",965
"RIBAVIRINA","Skin and subcutaneous tissue disorders",964
"ALLOPURINOLO","Metabolism and nutrition disorders",963
"PANTOPRAZOLO SODICO SESQUIDRATO","General disorders and administration site conditions",963
"LANSOPRAZOLO","Blood and lymphatic system disorders",961
"LEVOTIROXINA SODICA","Psychiatric disorders",961
"VACCINO VARICELLA VIVO","Infections and infestations",961
"PREDNISONE","Blood and lymphatic system disorders",958
"BISOPROLOLO EMIFUMARATO","Nervous system disorders",953
"ZOLPIDEM TARTRATO","Psychiatric disorders",952
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO","Gastrointestinal disorders",951
"RAMIPRIL","Psychiatric disorders",944
"LANSOPRAZOLO","Metabolism and nutrition disorders",942
"PANTOPRAZOLO SODICO SESQUIDRATO","Nervous system disorders",942
"RITUXIMAB","Blood and lymphatic system disorders",941
"METFORMINA CLORIDRATO","Nervous system disorders",938
"DESAMETASONE FOSFATO SODICO","Blood and lymphatic system disorders",937
"INFLIXIMAB","Skin and subcutaneous tissue disorders",936
"ALLOPURINOLO","Investigations",926
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO","General disorders and administration site conditions",926
"VACCINO INFLUENZA VIRUS FRAMMENTATO","General disorders and administration site conditions",926
"PACLITAXEL","Vascular disorders",921
"ACIDO FOLICO","Skin and subcutaneous tissue disorders",919
"CARBOPLATINO","Gastrointestinal disorders",919
"LORAZEPAM","General disorders and administration site conditions",919
"LEVOTIROXINA SODICA","Investigations",916
"ALPRAZOLAM","Gastrointestinal disorders",914
"SIMVASTATINA","Investigations",913
"VALSARTAN","Gastrointestinal disorders",913
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)","Musculoskeletal and connective tissue disorders",912
"RANITIDINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",909
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)","General disorders and administration site conditions",900
"PIPERACILLINA SODICA/TAZOBACTAM SODICO","Skin and subcutaneous tissue disorders",893
"TRAMADOLO CLORIDRATO","Nervous system disorders",893
"CISPLATINO","Gastrointestinal disorders",891
"PARACETAMOLO/CODEINA FOSFATO","Skin and subcutaneous tissue disorders",888
"RITUXIMAB","General disorders and administration site conditions",885
"LEVOFLOXACINA EMIIDRATO","Gastrointestinal disorders",884
"ROSUVASTATINA SALE DI CALCIO","Skin and subcutaneous tissue disorders",881
"SIMVASTATINA","Respiratory, thoracic and mediastinal disorders",875
"CICLOFOSFAMIDE","Gastrointestinal disorders",870
"INTERFERONE ALFA 2A PEGILATO","Blood and lymphatic system disorders",870
"RISPERIDONE","Psychiatric disorders",868
"QUETIAPINA FUMARATO","Nervous system disorders",864
"KETOPROFENE","Skin and subcutaneous tissue disorders",863
"PREDNISONE","Respiratory, thoracic and mediastinal disorders",859
"DOXAZOSINA MESILATO","Gastrointestinal disorders",858
"BISOPROLOLO FUMARATO","Respiratory, thoracic and mediastinal disorders",852
"ACENOCUMAROLO","Investigations",849
"TERIPARATIDE","Gastrointestinal disorders",849
"DESAMETASONE FOSFATO SODICO","Nervous system disorders",847
"PREGABALIN","Gastrointestinal disorders",845
"ATORVASTATINA CALCIO TRIIDRATO","Investigations",844
"LEVOFLOXACINA","Skin and subcutaneous tissue disorders",842
"LEVOTIROXINA SODICA","Metabolism and nutrition disorders",838
"INSULINA GLARGINE","Nervous system disorders",836
"ETANERCEPT","General disorders and administration site conditions",835
"ATENOLOLO","Nervous system disorders",830
"BISOPROLOLO EMIFUMARATO","General disorders and administration site conditions",830
"ENOXAPARINA SODICA","Blood and lymphatic system disorders",829
"CLORFENAMINA MALEATO","Respiratory, thoracic and mediastinal disorders",828
"IBUPROFENE","General disorders and administration site conditions",826
"SORAFENIB TOSILATO","Skin and subcutaneous tissue disorders",825
"PANTOPRAZOLO","Nervous system disorders",823
"CARBAMAZEPINA","Nervous system disorders",822
"TERIPARATIDE","Musculoskeletal and connective tissue disorders",820
"IODIXANOLO","Skin and subcutaneous tissue disorders",819
"METFORMINA","Skin and subcutaneous tissue disorders",817
"LEVOTIROXINA SODICA","Blood and lymphatic system disorders",814
"ACIDO FOLICO","General disorders and administration site conditions",811
"CLONAZEPAM","Nervous system disorders",809
"ATENOLOLO","General disorders and administration site conditions",808
"EPIRUBICINA CLORIDRATO","Blood and lymphatic system disorders",808
"BROMAZEPAM","Psychiatric disorders",807
"ENALAPRIL MALEATO","Skin and subcutaneous tissue disorders",791
"NEBIVOLOLO CLORIDRATO","Skin and subcutaneous tissue disorders",790
"CIPROFLOXACINA CLORIDRATO","Skin and subcutaneous tissue disorders",788
"CARVEDILOLO","Nervous system disorders",787
"CARBOPLATINO","General disorders and administration site conditions",785
"LANSOPRAZOLO","Psychiatric disorders",785
"ALOPERIDOLO","Nervous system disorders",783
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO","Immune system disorders",783
"FUROSEMIDE","Musculoskeletal and connective tissue disorders",782
"TAMSULOSINA CLORIDRATO","Gastrointestinal disorders",782
"BISOPROLOLO EMIFUMARATO","Respiratory, thoracic and mediastinal disorders",781
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO","Gastrointestinal disorders",780
"DESAMETASONE","Blood and lymphatic system disorders",779
"SIMVASTATINA","Metabolism and nutrition disorders",779
"VACCINO MORBILLO/PAROTITE/ROSOLIA","Respiratory, thoracic and mediastinal disorders",778
"LANSOPRAZOLO","Investigations",777
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE","Nervous system disorders",777
"RAMIPRIL","Renal and urinary disorders",775
"METFORMINA","Nervous system disorders",774
"RITUXIMAB","Skin and subcutaneous tissue disorders",774
"AMLODIPINA BESILATO","Respiratory, thoracic and mediastinal disorders",773
"CLORFENAMINA MALEATO","General disorders and administration site conditions",773
"AMIODARONE CLORIDRATO","Gastrointestinal disorders",771
"INFLIXIMAB","General disorders and administration site conditions",771
"LORAZEPAM","Skin and subcutaneous tissue disorders",771
"PACLITAXEL","Nervous system disorders",771
"PANTOPRAZOLO SODICO SESQUIDRATO","Respiratory, thoracic and mediastinal disorders",771
"IOBITRIDOLO","Skin and subcutaneous tissue disorders",770
"INSULINA ASPART","Metabolism and nutrition disorders",769
"SERTRALINA CLORIDRATO","Psychiatric disorders",765
"CARBOPLATINO","Respiratory, thoracic and mediastinal disorders",764
"WARFARIN SODICO","Metabolism and nutrition disorders",764
"PREDNISONE","Infections and infestations",763
"LEVOTIROXINA SODICA","Musculoskeletal and connective tissue disorders",762
"VACCINO TETANICO ADSORBITO","General disorders and administration site conditions",760
"ACIDO ACETILSALICILICO","Eye disorders",759
"ADALIMUMAB","General disorders and administration site conditions",756
"AMIODARONE CLORIDRATO","Respiratory, thoracic and mediastinal disorders",756
"AMOXICILLINA TRIIDRATO","Gastrointestinal disorders",756
"DIAZEPAM","Psychiatric disorders",756
"ALOPERIDOLO","Psychiatric disorders",753
"ENOXAPARINA SODICA","General disorders and administration site conditions",752
"RITUXIMAB","Respiratory, thoracic and mediastinal disorders",750
"NITROGLICERINA","Nervous system disorders",748
"BETAMETASONE FOSFATO DISODICO","Skin and subcutaneous tissue disorders",747
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO","General disorders and administration site conditions",747
"PARACETAMOLO","Respiratory, thoracic and mediastinal disorders",745
"RIBAVIRINA","Gastrointestinal disorders",739
"CAPECITABINA","Blood and lymphatic system disorders",737
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)","Gastrointestinal disorders",737
"METFORMINA","General disorders and administration site conditions",736
"ALPRAZOLAM","General disorders and administration site conditions",733
"CARVEDILOLO","Skin and subcutaneous tissue disorders",732
"EXENATIDE","Gastrointestinal disorders",730
"CEFTRIAXONE DISODICO","Respiratory, thoracic and mediastinal disorders",729
"KETOROLAC SALE DI TROMETAMOLO","Gastrointestinal disorders",728
"RAMIPRIL","Cardiac disorders",728
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)","Nervous system disorders",723
"SORAFENIB TOSILATO","Gastrointestinal disorders",722
"OLANZAPINA","Nervous system disorders",721
"PACLITAXEL","Musculoskeletal and connective tissue disorders",721
"BISOPROLOLO FUMARATO","Investigations",719
"CARVEDILOLO","General disorders and administration site conditions",718
"DELORAZEPAM","Nervous system disorders",717
"BEVACIZUMAB","Blood and lymphatic system disorders",716
"CLOPIDOGREL IDROGENOSOLFATO","Respiratory, thoracic and mediastinal disorders",715
"IOMEPROLO","Respiratory, thoracic and mediastinal disorders",715
"LEVOTIROXINA SODICA","Vascular disorders",715
"LEVOFLOXACINA EMIIDRATO","General disorders and administration site conditions",713
"PREGABALIN","General disorders and administration site conditions",713
"TRAZODONE CLORIDRATO","Psychiatric disorders",713
"CETUXIMAB","Gastrointestinal disorders",711
"OXALIPLATINO","Vascular disorders",710
"COLECALCIFEROLO","Nervous system disorders",706
"GEMCITABINA","Blood and lymphatic system disorders",703
"TICLOPIDINA CLORIDRATO","Gastrointestinal disorders",703
"AMIODARONE CLORIDRATO","Investigations",702
"FLUOROURACILE","Respiratory, thoracic and mediastinal disorders",702
"OMEPRAZOLO","Musculoskeletal and connective tissue disorders",702
"KETOPROFENE SALE DI LISINA","General disorders and administration site conditions",699
"ESCITALOPRAM OSSALATO","Psychiatric disorders",698
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Gastrointestinal disorders",697
"VACCINO EPATITE A","General disorders and administration site conditions",697
"BEVACIZUMAB","Vascular disorders",695
"DIGOSSINA","Nervous system disorders",691
"NITROGLICERINA","Skin and subcutaneous tissue disorders",690
"VALSARTAN/IDROCLOROTIAZIDE","Gastrointestinal disorders",688
"LISINA ACETILSALICILATO","Skin and subcutaneous tissue disorders",687
"PARACETAMOLO","Psychiatric disorders",687
"CIPROFLOXACINA","Skin and subcutaneous tissue disorders",686
"AMIODARONE CLORIDRATO","Skin and subcutaneous tissue disorders",685
"RAMIPRIL","Musculoskeletal and connective tissue disorders",685
"CISPLATINO","General disorders and administration site conditions",681
"LEVOTIROXINA SODICA","Cardiac disorders",680
"RAMIPRIL","Injury, poisoning and procedural complications",679
"NEBIVOLOLO CLORIDRATO","General disorders and administration site conditions",675
"LEVETIRACETAM","Nervous system disorders",674
"LISINA ACETILSALICILATO","Nervous system disorders",673
"PREDNISONE","Musculoskeletal and connective tissue disorders",673
"DOXAZOSINA MESILATO","Nervous system disorders",671
"ATORVASTATINA CALCIO TRIIDRATO","Metabolism and nutrition disorders",670
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO","Skin and subcutaneous tissue disorders",669
"CEFIXIMA","Skin and subcutaneous tissue disorders",668
"PARACETAMOLO","Investigations",667
"PANTOPRAZOLO","Respiratory, thoracic and mediastinal disorders",665
"PREGABALIN","Psychiatric disorders",665
"CICLOFOSFAMIDE","General disorders and administration site conditions",664
"DOXAZOSINA MESILATO","Skin and subcutaneous tissue disorders",663
"IRINOTECAN CLORIDRATO TRIIDRATO","Skin and subcutaneous tissue disorders",663
"ROSUVASTATINA SALE DI CALCIO","General disorders and administration site conditions",663
"ACIDO VALPROICO/SODIO VALPROATO","Psychiatric disorders",661
"COLECALCIFEROLO","Musculoskeletal and connective tissue disorders",660
"VALSARTAN","Skin and subcutaneous tissue disorders",660
"AMLODIPINA BESILATO","Metabolism and nutrition disorders",659
"INSULINA GLARGINE","Gastrointestinal disorders",658
"METOTREXATO","Blood and lymphatic system disorders",658
"RIVAROXABAN","Gastrointestinal disorders",658
"DIGOSSINA","Investigations",657
"CLOPIDOGREL","Skin and subcutaneous tissue disorders",656
