"drug"	"soc"	"static"
"ACIDO FUSIDICO/BETAMETASONE VALERATO"	"Blood and lymphatic system disorders"	1
"GABAPENTIN"	"Musculoskeletal and connective tissue disorders"	2
"GABAPENTIN"	"Gastrointestinal disorders"	1
"GABAPENTIN"	"Eye disorders"	1
"GABAPENTIN"	"Injury, poisoning and procedural complications"	7
"GABAPENTIN"	"Nervous system disorders"	7
"GABAPENTIN"	"Vascular disorders"	2
"GABAPENTIN"	"Psychiatric disorders"	12
"GABAPENTIN"	"Cardiac disorders"	2
"GABAPENTIN"	"Metabolism and nutrition disorders"	2
"GABAPENTIN"	"Renal and urinary disorders"	1
"GABAPENTIN"	"Investigations"	1
"GABAPENTIN"	"Ear and labyrinth disorders"	3
"GABAPENTIN"	"Reproductive system and breast disorders"	1
"GABAPENTIN"	"Hepatobiliary disorders"	2
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	2
"PRUCALOPRIDE SUCCINATO"	"Injury, poisoning and procedural complications"	1
"PRUCALOPRIDE SUCCINATO"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Psychiatric disorders"	1
"FENTANIL"	"Gastrointestinal disorders"	5
"FENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"FENTANIL"	"Eye disorders"	1
"FENTANIL"	"General disorders and administration site conditions"	1
"FENTANIL"	"Injury, poisoning and procedural complications"	1
"FENTANIL"	"Nervous system disorders"	5
"FENTANIL"	"Vascular disorders"	2
"FENTANIL"	"Psychiatric disorders"	8
"FENTANIL"	"Cardiac disorders"	2
"FENTANIL"	"Metabolism and nutrition disorders"	1
"FENTANIL"	"Renal and urinary disorders"	1
"FENTANIL"	"Ear and labyrinth disorders"	1
"FENTANIL"	"Blood and lymphatic system disorders"	2
"FENTANIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ERITROMICINA"	"Gastrointestinal disorders"	1
"ERITROMICINA"	"Skin and subcutaneous tissue disorders"	1
"ERITROMICINA"	"Immune system disorders"	1
"ERITROMICINA"	"Psychiatric disorders"	1
"TOPOTECAN CLORIDRATO"	"Eye disorders"	1
"TOPOTECAN CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TOPOTECAN CLORIDRATO"	"Investigations"	1
"TOPOTECAN CLORIDRATO"	"Blood and lymphatic system disorders"	3
"TOPOTECAN CLORIDRATO"	"Infections and infestations"	1
"FONDAPARINUX"	"Gastrointestinal disorders"	1
"FONDAPARINUX"	"Vascular disorders"	1
"QUETIAPINA"	"Gastrointestinal disorders"	1
"QUETIAPINA"	"Skin and subcutaneous tissue disorders"	1
"QUETIAPINA"	"General disorders and administration site conditions"	1
"QUETIAPINA"	"Injury, poisoning and procedural complications"	5
"QUETIAPINA"	"Nervous system disorders"	8
"QUETIAPINA"	"Psychiatric disorders"	9
"QUETIAPINA"	"Cardiac disorders"	1
"QUETIAPINA"	"Renal and urinary disorders"	1
"QUETIAPINA"	"Investigations"	1
"QUETIAPINA"	"Reproductive system and breast disorders"	1
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Gastrointestinal disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Injury, poisoning and procedural complications"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Nervous system disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Psychiatric disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Cardiac disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Metabolism and nutrition disorders"	6
"SILODOSINA"	"Musculoskeletal and connective tissue disorders"	1
"SILODOSINA"	"Gastrointestinal disorders"	2
"SILODOSINA"	"Eye disorders"	1
"SILODOSINA"	"Nervous system disorders"	1
"SILODOSINA"	"Vascular disorders"	1
"SILODOSINA"	"Psychiatric disorders"	1
"SILODOSINA"	"Cardiac disorders"	2
"SILODOSINA"	"Renal and urinary disorders"	6
"SILODOSINA"	"Investigations"	1
"SILODOSINA"	"Product issues"	1
"SILODOSINA"	"Ear and labyrinth disorders"	1
"SILODOSINA"	"Reproductive system and breast disorders"	7
"SILODOSINA"	"Infections and infestations"	1
"AMFOTERICINA B"	"Musculoskeletal and connective tissue disorders"	2
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	1
"AMFOTERICINA B"	"General disorders and administration site conditions"	8
"AMFOTERICINA B"	"Nervous system disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	6
"AMFOTERICINA B"	"Investigations"	1
"AMFOTERICINA B"	"Blood and lymphatic system disorders"	1
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AMFOTERICINA B"	"Infections and infestations"	4
"DACLATASVIR"	"Eye disorders"	1
"DACLATASVIR"	"General disorders and administration site conditions"	1
"DACLATASVIR"	"Psychiatric disorders"	1
"DACLATASVIR"	"Renal and urinary disorders"	1
"DACLATASVIR"	"Investigations"	1
"DACLATASVIR"	"Hepatobiliary disorders"	1
"DACLATASVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR"	"Infections and infestations"	1
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	2
"SULFASALAZINA"	"Gastrointestinal disorders"	2
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	3
"SULFASALAZINA"	"General disorders and administration site conditions"	2
"SULFASALAZINA"	"Immune system disorders"	1
"SULFASALAZINA"	"Investigations"	1
"SULFASALAZINA"	"Blood and lymphatic system disorders"	3
"SULFASALAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SULFASALAZINA"	"Infections and infestations"	3
"TERAZOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	7
"TERAZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TERAZOSINA CLORIDRATO"	"Eye disorders"	1
"TERAZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"TERAZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	3
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	2
"TERAZOSINA CLORIDRATO"	"Psychiatric disorders"	1
"TERAZOSINA CLORIDRATO"	"Cardiac disorders"	1
"TERAZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TERAZOSINA CLORIDRATO"	"Renal and urinary disorders"	4
"TERAZOSINA CLORIDRATO"	"Investigations"	2
"TERAZOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	2
"TERAZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"TERAZOSINA CLORIDRATO"	"Hepatobiliary disorders"	1
"LACIDIPINA"	"Musculoskeletal and connective tissue disorders"	1
"LACIDIPINA"	"Gastrointestinal disorders"	4
"LACIDIPINA"	"Skin and subcutaneous tissue disorders"	2
"LACIDIPINA"	"General disorders and administration site conditions"	1
"LACIDIPINA"	"Injury, poisoning and procedural complications"	1
"LACIDIPINA"	"Nervous system disorders"	1
"LACIDIPINA"	"Vascular disorders"	4
"LACIDIPINA"	"Psychiatric disorders"	1
"LACIDIPINA"	"Cardiac disorders"	1
"LACIDIPINA"	"Metabolism and nutrition disorders"	1
"LACIDIPINA"	"Renal and urinary disorders"	1
"LACIDIPINA"	"Investigations"	1
"LACIDIPINA"	"Hepatobiliary disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	2
"INSULINA UMANA DA DNA RICOMBINANTE"	"Nervous system disorders"	2
"INSULINA UMANA DA DNA RICOMBINANTE"	"Vascular disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Psychiatric disorders"	4
"INSULINA UMANA DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	11
"INSULINA UMANA DA DNA RICOMBINANTE"	"Renal and urinary disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Investigations"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Blood and lymphatic system disorders"	3
"INSULINA UMANA DA DNA RICOMBINANTE"	"Hepatobiliary disorders"	1
"FLURAZEPAM"	"Gastrointestinal disorders"	1
"FLURAZEPAM"	"Injury, poisoning and procedural complications"	1
"FLURAZEPAM"	"Nervous system disorders"	1
"FLURAZEPAM"	"Psychiatric disorders"	6
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	3
"LEVODOPA/CARBIDOPA"	"General disorders and administration site conditions"	1
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	2
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	17
"LEVODOPA/CARBIDOPA"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	12
"LEVODOPA/CARBIDOPA"	"Cardiac disorders"	1
"LEVODOPA/CARBIDOPA"	"Metabolism and nutrition disorders"	2
"LEVODOPA/CARBIDOPA"	"Renal and urinary disorders"	2
"LEVODOPA/CARBIDOPA"	"Social circumstances"	1
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"LEVODOPA/CARBIDOPA"	"Infections and infestations"	1
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"ENOXAPARINA SODICA"	"Gastrointestinal disorders"	1
"ENOXAPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"ENOXAPARINA SODICA"	"Skin and subcutaneous tissue disorders"	10
"ENOXAPARINA SODICA"	"Eye disorders"	1
"ENOXAPARINA SODICA"	"Injury, poisoning and procedural complications"	1
"ENOXAPARINA SODICA"	"Vascular disorders"	7
"ENOXAPARINA SODICA"	"Immune system disorders"	1
"ENOXAPARINA SODICA"	"Psychiatric disorders"	2
"ENOXAPARINA SODICA"	"Cardiac disorders"	1
"ENOXAPARINA SODICA"	"Metabolism and nutrition disorders"	3
"ENOXAPARINA SODICA"	"Renal and urinary disorders"	10
"ENOXAPARINA SODICA"	"Investigations"	2
"ENOXAPARINA SODICA"	"Blood and lymphatic system disorders"	13
"ENOXAPARINA SODICA"	"Hepatobiliary disorders"	8
"ENOXAPARINA SODICA"	"Infections and infestations"	1
"ENOXAPARINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"VACCINO ROTAVIRUS"	"Gastrointestinal disorders"	11
"VACCINO ROTAVIRUS"	"General disorders and administration site conditions"	9
"VACCINO ROTAVIRUS"	"Nervous system disorders"	1
"VACCINO ROTAVIRUS"	"Psychiatric disorders"	5
"VACCINO ROTAVIRUS"	"Infections and infestations"	1
"CETIRIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	10
"CETIRIZINA DICLORIDRATO"	"Eye disorders"	1
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	4
"CETIRIZINA DICLORIDRATO"	"Immune system disorders"	1
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	2
"CETIRIZINA DICLORIDRATO"	"Cardiac disorders"	3
"CETIRIZINA DICLORIDRATO"	"Metabolism and nutrition disorders"	1
"CETIRIZINA DICLORIDRATO"	"Renal and urinary disorders"	1
"CETIRIZINA DICLORIDRATO"	"Product issues"	1
"CETIRIZINA DICLORIDRATO"	"Ear and labyrinth disorders"	1
"MANNITOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"MANNITOLO"	"Skin and subcutaneous tissue disorders"	1
"MANNITOLO"	"Vascular disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	2
"MANNITOLO"	"Infections and infestations"	1
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	9
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	2
"ATORVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"ATORVASTATINA"	"Eye disorders"	1
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA"	"Nervous system disorders"	1
"ATORVASTATINA"	"Vascular disorders"	2
"ATORVASTATINA"	"Cardiac disorders"	4
"ATORVASTATINA"	"Metabolism and nutrition disorders"	5
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Investigations"	3
"ATORVASTATINA"	"Product issues"	1
"ATORVASTATINA"	"Ear and labyrinth disorders"	1
"ATORVASTATINA"	"Blood and lymphatic system disorders"	2
"ATORVASTATINA"	"Reproductive system and breast disorders"	2
"ATORVASTATINA"	"Hepatobiliary disorders"	5
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Endocrine disorders"	1
"CALCIO LEVOFOLINATO"	"Gastrointestinal disorders"	10
"CALCIO LEVOFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCIO LEVOFOLINATO"	"Skin and subcutaneous tissue disorders"	2
"CALCIO LEVOFOLINATO"	"Injury, poisoning and procedural complications"	1
"CALCIO LEVOFOLINATO"	"Vascular disorders"	4
"CALCIO LEVOFOLINATO"	"Immune system disorders"	1
"CALCIO LEVOFOLINATO"	"Psychiatric disorders"	1
"CALCIO LEVOFOLINATO"	"Metabolism and nutrition disorders"	1
"CALCIO LEVOFOLINATO"	"Renal and urinary disorders"	2
"CALCIO LEVOFOLINATO"	"Investigations"	1
"CALCIO LEVOFOLINATO"	"Blood and lymphatic system disorders"	10
"CALCIO LEVOFOLINATO"	"Infections and infestations"	4
"COLISTIMETATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"COLISTIMETATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"COLISTIMETATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"COLISTIMETATO SODICO"	"Nervous system disorders"	1
"COLISTIMETATO SODICO"	"Psychiatric disorders"	1
"COLISTIMETATO SODICO"	"Renal and urinary disorders"	1
"COLISTIMETATO SODICO"	"Ear and labyrinth disorders"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	1
"IFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"IFOSFAMIDE"	"Skin and subcutaneous tissue disorders"	1
"IFOSFAMIDE"	"General disorders and administration site conditions"	1
"IFOSFAMIDE"	"Injury, poisoning and procedural complications"	2
"IFOSFAMIDE"	"Nervous system disorders"	2
"IFOSFAMIDE"	"Vascular disorders"	1
"IFOSFAMIDE"	"Psychiatric disorders"	1
"IFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"IFOSFAMIDE"	"Renal and urinary disorders"	1
"IFOSFAMIDE"	"Blood and lymphatic system disorders"	13
"IFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"IFOSFAMIDE"	"Infections and infestations"	2
"IFOSFAMIDE"	"Endocrine disorders"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDAZOLAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	3
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Immune system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Cardiac disorders"	1
"MIDAZOLAM CLORIDRATO"	"Investigations"	1
"MIDAZOLAM CLORIDRATO"	"Surgical and medical procedures"	1
"MIDAZOLAM CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"PREDNISONE"	"Musculoskeletal and connective tissue disorders"	6
"PREDNISONE"	"Gastrointestinal disorders"	1
"PREDNISONE"	"Respiratory, thoracic and mediastinal disorders"	3
"PREDNISONE"	"Eye disorders"	2
"PREDNISONE"	"General disorders and administration site conditions"	1
"PREDNISONE"	"Injury, poisoning and procedural complications"	2
"PREDNISONE"	"Immune system disorders"	8
"PREDNISONE"	"Psychiatric disorders"	1
"PREDNISONE"	"Cardiac disorders"	1
"PREDNISONE"	"Metabolism and nutrition disorders"	1
"PREDNISONE"	"Renal and urinary disorders"	4
"PREDNISONE"	"Investigations"	2
"PREDNISONE"	"Product issues"	1
"PREDNISONE"	"Ear and labyrinth disorders"	1
"PREDNISONE"	"Blood and lymphatic system disorders"	8
"PREDNISONE"	"Reproductive system and breast disorders"	1
"PREDNISONE"	"Hepatobiliary disorders"	4
"PREDNISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"PREDNISONE"	"Infections and infestations"	10
"PREDNISONE"	"Congenital, familial and genetic disorders"	1
"PREDNISONE"	"Surgical and medical procedures"	1
"PREDNISONE"	"Pregnancy, puerperium and perinatal conditions"	4
"PREDNISONE"	"Endocrine disorders"	1
"PAROXETINA MESILATO"	"Gastrointestinal disorders"	1
"PAROXETINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA MESILATO"	"Eye disorders"	1
"PAROXETINA MESILATO"	"Injury, poisoning and procedural complications"	1
"PAROXETINA MESILATO"	"Nervous system disorders"	3
"PAROXETINA MESILATO"	"Psychiatric disorders"	9
"PAROXETINA MESILATO"	"Blood and lymphatic system disorders"	1
"PAROXETINA MESILATO"	"Reproductive system and breast disorders"	1
"IRBESARTAN"	"Musculoskeletal and connective tissue disorders"	3
"IRBESARTAN"	"Gastrointestinal disorders"	3
"IRBESARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"IRBESARTAN"	"Skin and subcutaneous tissue disorders"	1
"IRBESARTAN"	"Eye disorders"	1
"IRBESARTAN"	"Injury, poisoning and procedural complications"	1
"IRBESARTAN"	"Nervous system disorders"	3
"IRBESARTAN"	"Vascular disorders"	4
"IRBESARTAN"	"Cardiac disorders"	4
"IRBESARTAN"	"Metabolism and nutrition disorders"	13
"IRBESARTAN"	"Renal and urinary disorders"	11
"IRBESARTAN"	"Investigations"	5
"IRBESARTAN"	"Product issues"	1
"IRBESARTAN"	"Ear and labyrinth disorders"	3
"IRBESARTAN"	"Reproductive system and breast disorders"	1
"IRBESARTAN"	"Hepatobiliary disorders"	1
"IRBESARTAN"	"Infections and infestations"	1
"BISOPROLOLO"	"Musculoskeletal and connective tissue disorders"	1
"BISOPROLOLO"	"Gastrointestinal disorders"	3
"BISOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"BISOPROLOLO"	"Eye disorders"	1
"BISOPROLOLO"	"General disorders and administration site conditions"	1
"BISOPROLOLO"	"Injury, poisoning and procedural complications"	1
"BISOPROLOLO"	"Nervous system disorders"	3
"BISOPROLOLO"	"Vascular disorders"	2
"BISOPROLOLO"	"Cardiac disorders"	4
"BISOPROLOLO"	"Metabolism and nutrition disorders"	1
"BISOPROLOLO"	"Renal and urinary disorders"	2
"BISOPROLOLO"	"Investigations"	1
"BISOPROLOLO"	"Ear and labyrinth disorders"	1
"BISOPROLOLO"	"Blood and lymphatic system disorders"	5
"BISOPROLOLO"	"Hepatobiliary disorders"	1
"BISOPROLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BISOPROLOLO"	"Endocrine disorders"	1
"CANNABIS"	"Nervous system disorders"	2
"CANNABIS"	"Psychiatric disorders"	1
"CANNABIS"	"Cardiac disorders"	1
"FENOBARBITAL"	"Musculoskeletal and connective tissue disorders"	1
"FENOBARBITAL"	"Respiratory, thoracic and mediastinal disorders"	1
"FENOBARBITAL"	"Skin and subcutaneous tissue disorders"	1
"FENOBARBITAL"	"Eye disorders"	1
"FENOBARBITAL"	"Injury, poisoning and procedural complications"	9
"FENOBARBITAL"	"Nervous system disorders"	7
"FENOBARBITAL"	"Psychiatric disorders"	12
"FENOBARBITAL"	"Cardiac disorders"	1
"FENOBARBITAL"	"Metabolism and nutrition disorders"	2
"FENOBARBITAL"	"Renal and urinary disorders"	1
"FENOBARBITAL"	"Investigations"	2
"FENOBARBITAL"	"Ear and labyrinth disorders"	1
"FENOBARBITAL"	"Blood and lymphatic system disorders"	2
"FENOBARBITAL"	"Congenital, familial and genetic disorders"	1
"BACITRACINA/NEOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"BACITRACINA/NEOMICINA"	"Skin and subcutaneous tissue disorders"	1
"CLORTETRACICLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLORTETRACICLINA CLORIDRATO"	"Eye disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Gastrointestinal disorders"	5
"PIOGLITAZONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Eye disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Nervous system disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Psychiatric disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Cardiac disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Metabolism and nutrition disorders"	4
"PIOGLITAZONE CLORIDRATO"	"Renal and urinary disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Investigations"	1
"PIOGLITAZONE CLORIDRATO"	"Product issues"	1
"PIOGLITAZONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	1
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	13
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	3
"RITUXIMAB"	"Eye disorders"	2
"RITUXIMAB"	"General disorders and administration site conditions"	5
"RITUXIMAB"	"Injury, poisoning and procedural complications"	4
"RITUXIMAB"	"Nervous system disorders"	1
"RITUXIMAB"	"Vascular disorders"	3
"RITUXIMAB"	"Immune system disorders"	7
"RITUXIMAB"	"Cardiac disorders"	1
"RITUXIMAB"	"Investigations"	1
"RITUXIMAB"	"Ear and labyrinth disorders"	1
"RITUXIMAB"	"Blood and lymphatic system disorders"	10
"RITUXIMAB"	"Reproductive system and breast disorders"	1
"RITUXIMAB"	"Hepatobiliary disorders"	2
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	11
"RITUXIMAB"	"Infections and infestations"	12
"RITUXIMAB"	"Congenital, familial and genetic disorders"	1
"RITUXIMAB"	"Pregnancy, puerperium and perinatal conditions"	1
"RABEPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"RABEPRAZOLO SODICO"	"Gastrointestinal disorders"	3
"RABEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"RABEPRAZOLO SODICO"	"Eye disorders"	1
"RABEPRAZOLO SODICO"	"Psychiatric disorders"	2
"RABEPRAZOLO SODICO"	"Cardiac disorders"	2
"RABEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	2
"RABEPRAZOLO SODICO"	"Renal and urinary disorders"	2
"RABEPRAZOLO SODICO"	"Investigations"	1
"RABEPRAZOLO SODICO"	"Ear and labyrinth disorders"	1
"RABEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	3
"RABEPRAZOLO SODICO"	"Hepatobiliary disorders"	1
"RABEPRAZOLO SODICO"	"Infections and infestations"	2
"FINGOLIMOD CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"FINGOLIMOD CLORIDRATO"	"Eye disorders"	1
